Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0647,904,470,1374,6084,22.58%,376,885,1261
"Family District Judge, 308th Judicial District",0648,838,579,1417,3367,42.08%,1017,352,1369
"Family District Judge, 308th Judicial District",0649,687,434,1121,4576,24.50%,371,676,1047
"Family District Judge, 308th Judicial District",0650,906,766,1672,3888,43.00%,1188,405,1593
"Family District Judge, 308th Judicial District",0651,963,766,1729,5128,33.72%,1099,556,1655
"Family District Judge, 308th Judicial District",0652,467,515,982,2815,34.88%,174,773,947
"Family District Judge, 308th Judicial District",0653,0,4,4,0,0.00%,0,4,4
"Family District Judge, 308th Judicial District",0654,950,1005,1955,6208,31.49%,1087,792,1879
"Family District Judge, 308th Judicial District",0655,1115,1079,2195,6855,32.02%,1369,742,2111
"Family District Judge, 308th Judicial District",0656,579,393,972,2674,36.35%,37,916,953
"Family District Judge, 308th Judicial District",0657,246,172,418,1292,32.35%,169,231,400
"Family District Judge, 308th Judicial District",0658,540,426,966,2807,34.41%,622,321,943
"Family District Judge, 308th Judicial District",0659,1149,788,1937,4856,39.89%,1387,498,1885
"Family District Judge, 308th Judicial District",0660,950,825,1775,5372,33.04%,159,1578,1737
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0661,675,765,1440,4567,31.53%,840,543,1383
"Family District Judge, 308th Judicial District",0662,1148,890,2038,4874,41.81%,1613,359,1972
"Family District Judge, 308th Judicial District",0663,717,797,1514,3346,45.25%,731,679,1410
"Family District Judge, 308th Judicial District",0664,352,250,602,2869,20.98%,131,442,573
"Family District Judge, 308th Judicial District",0665,482,348,830,2154,38.53%,686,116,802
"Family District Judge, 308th Judicial District",0666,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0667,488,502,990,2149,46.07%,772,179,951
"Family District Judge, 308th Judicial District",0668,399,509,908,2775,32.72%,592,288,880
"Family District Judge, 308th Judicial District",0669,850,738,1,588,3425,46.36%,1113,404,1517
"Family District Judge, 308th Judicial District",0670,955,471,1427,2983,47.84%,1106,263,1369
"Family District Judge, 308th Judicial District",0671,403,565,968,3037,31.87%,594,332,926
"Family District Judge, 308th Judicial District",0672,959,862,1821,5706,31.91%,1241,531,1772
"Family District Judge, 308th Judicial District",0673,729,516,1245,2995,41.57%,961,241,1202
"Family District Judge, 308th Judicial District",0674,1071,618,1689,4091,41.29%,1243,382,1625
"Family District Judge, 308th Judicial District",0675,0,1,1,0,0.00%,1,0,1
"Family District Judge, 308th Judicial District",0676,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0677,127,127,254,1266,20.06%,95,145,240
"Family District Judge, 308th Judicial District",0678,166,108,274,735,37.28%,175,78,253
"Family District Judge, 308th Judicial District",0679,635,520,1155,3381,34.16%,865,240,1105
"Family District Judge, 308th Judicial District",0680,21,14,35,162,21.60%,13,22,35
"Family District Judge, 308th Judicial District",0681,1,0,1,5,20.00%,1,0,1
"Family District Judge, 308th Judicial District",0682,711,654,1365,4216,32.38%,1003,316,1319
"Family District Judge, 308th Judicial District",0683,29,20,49,276,17.75%,8,36,44
"Family District Judge, 308th Judicial District",0684,27,22,49,223,21.97%,24,23,47
"Family District Judge, 308th Judicial District",0685,110,29,139,307,45.28%,63,66,129
"Family District Judge, 308th Judicial District",0686,17,12,29,208,13.94%,11,17,28
"Family District Judge, 308th Judicial District",0687,549,537,1086,2609,41.63%,726,296,1022
"Family District Judge, 308th Judicial District",0688,999,617,1616,3504,46.12%,1277,277,1554
"Family District Judge, 308th Judicial District",0689,211,387,598,2346,25.49%,301,271,572
"Family District Judge, 308th Judicial District",0690,926,1104,2030,5102,39.79%,1644,321,1965
"Family District Judge, 308th Judicial District",0691,2,5,7,25,28.00%,4,3,7
"Family District Judge, 308th Judicial District",0692,444,548,992,2847,34.84%,738,213,951
"Family District Judge, 308th Judicial District",0693,167,91,258,666,38.74%,71,178,249
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0694,250,120,380,845,44.97%,253,102,355
"Family District Judge, 308th Judicial District",0695,232,193,425,1724,24.65%,271,140,411
"Family District Judge, 308th Judicial District",0696,251,207,468,1982,23.61%,291,157,448
"Family District Judge, 308th Judicial District",0697,505,613,1218,4413,27.60%,310,866,1176
"Family District Judge, 308th Judicial District",0698,448,489,937,3189,29.38%,100,814,914
"Family District Judge, 308th Judicial District",0699,558,414,982,2343,41.91,%,630,290,920
"Family District Judge, 308th Judicial District",0700,255,251,506,1371,36.91%,423,60,483
"Family District Judge, 308th Judicial District",0701,56,43,99,588,16.84%,61,33,94
"Family District Judge, 308th Judicial District",0702,54,70,134,539,24.86%,18,114,132
"Family District Judge, 308th Judicial District",0703,372,490,862,1882,45.80%,613,205,818
"Family District Judge, 308th Judicial District",0704,569,599,1168,3064,38.12%,926,197,1123
"Family District Judge, 308th Judicial District",0705,114,113,227,1523,14.90%,30,189,219
"Family District Judge, 308th Judicial District",0706,115,71,186,610,30.49%,88,85,173
"Family District Judge, 308th Judicial District",0707,153,86,239,707,33.80%,146,78,224
"Family District Judge, 308th Judicial District",0708,54,52,106,563,18.83%,52,47,99
"Family District Judge, 308th Judicial District",0709,1375,947,2322,6848,33.91%,1405,849,2254
"Family District Judge, 308th Judicial District",0710,371,462,833,2082,40.01%,446,329,775
"Family District Judge, 308th Judicial District",0711,702,506,1208,3484,34.67%,718,417,1135
"Family District Judge, 308th Judicial District",0712,491,463,954,3670,25.99%,413,519,932
"Family District Judge, 308th Judicial District",0713,228,262,490,1907,25.69%,245,222,467
"Family District Judge, 308th Judicial District",0714,35,19,55,296,18.58%,33,19,52
"Family District Judge, 308th Judicial District",0715,175,187,363,1408,25.78%,203,141,344
"Family District Judge, 308th Judicial District",0716,449,407,856,2680,31.94%,594,241,835
"Family District Judge, 308th Judicial District",0717,373,250,623,2002,31.12%,74,534,608
"Family District Judge, 308th Judicial District",0718,1017,806,1823,4229,43.11%,1253,471,1724
"Family District Judge, 308th Judicial District",0719,247,137,384,1589,24.17%,227,138,365
"Family District Judge, 308th Judicial District",0720,994,780,1774,4282,41.43%,1320,395,1715
"Family District Judge, 308th Judicial District",0721,754,532,1286,2870,44.81%,821,401,1222
"Family District Judge, 308th Judicial District",0722,871,494,1365,4479,30.48%,101,1227,1328
"Family District Judge, 308th Judicial District",0723,401,202,603,1858,32.45%,128,455,583
"Family District Judge, 308th Judicial District",0724,151,128,279,766,36.42%,204,62,266
"Family District Judge, 308th Judicial District",0725,423,237,660,2237,29.50%,310,329,639
"Family District Judge, 308th Judicial District",0726,592,402,994,2087,47.63%,869,103,972
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0727,338,290,628,2488,25.24%,204,386,590
"Family District Judge, 308th Judicial District",0728,209,151,360,880,40.91%,215,127,342
"Family District Judge, 308th Judicial District",0729,136,59,195,464,42.03%,119,72,191
"Family District Judge, 308th Judicial District",0730,428,359,787,1747,45.05%,498,243,741
"Family District Judge, 308th Judicial District",0731,58,27,85,352,24.15%,26,57,83
"Family District Judge, 308th Judicial District",0732,441,324,765,1924,39.76%,472,250,722
"Family District Judge, 308th Judicial District",0733,13,7,20,215,9.30%,8,10,18
"Family District Judge, 308th Judicial District",0734,1558,962,2520,7005,35.97%,1734,714,2448
"Family District Judge, 308th Judicial District",0735,8,0,6,18,33.33%,5,1,6
"Family District Judge, 308th Judicial District",0736,3,1,4,22,18.18%,0,3,3
"Family District Judge, 308th Judicial District",0737,11,7,18,51,35.29%,13,5,18
"Family District Judge, 308th Judicial District",0738,139,100,239,1361,17.56%,48,185,233
"Family District Judge, 308th Judicial District",0739,353,301,654,2955,22.13%,339,290,629
"Family District Judge, 308th Judicial District",0740,96,98,194,939,20.66%,126,60,186
"Family District Judge, 308th Judicial District",0741,0,1,1,0,0.00%,0,1,1
"Family District Judge, 308th Judicial District",0742,0,11,11,0,0.00%,6,5,11
"Family District Judge, 308th Judicial District",0743,15,18,33,210,15.71%,17,14,31
"Family District Judge, 308th Judicial District",0744,456,392,848,2027,41.84%,530,274,804
"Family District Judge, 308th Judicial District",0745,683,372,1055,2494,42.30%,632,365,997
"Family District Judge, 308th Judicial District",0746,114,77,191,691,27.64%,94,94,188
"Family District Judge, 308th Judicial District",0747,550,467,1017,3743,27.17%,509,479,988
"Family District Judge, 308th Judicial District",0748,170,140,310,1403,22.10%,161,137,298
"Family District Judge, 308th Judicial District",0749,30,17,47,377,12.47%,9,37,46
"Family District Judge, 308th Judicial District",0750,111,96,207,767,26.99%,130,73,203
"Family District Judge, 308th Judicial District",0751,925,964,1889,5084,37.16%,1251,561,1812
"Family District Judge, 308th Judicial District",0752,286,200,486,1483,32.77%,362,102,464
"Family District Judge, 308th Judicial District",0753,55,73,128,259,49.42%,79,44,123
"Family District Judge, 308th Judicial District",0754,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0755,442,584,1026,4294,23.89%,447,535,982
"Family District Judge, 308th Judicial District",0756,251,177,428,1600,26.75%,170,242,412
"Family District Judge, 308th Judicial District",0757,520,508,1028,4035,25.48%,186,806,992
"Family District Judge, 308th Judicial District",0758,1114,692,1806,4096,44.09%,1445,302,1747
"Family District Judge, 308th Judicial District",0759,465,413,878,2730,32.16%,558,285,843
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0760,1432,639,2071,4367,47.42%,1682,300,1982
"Family District Judge, 308th Judicial District",0761,548,253,801,1550,51.68%,535,210,745
"Family District Judge, 308th Judicial District",0762,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0763,108,146,254,1212,20.96%,98,143,241
"Family District Judge, 308th Judicial District",0764,1133,774,1907,5217,36.55%,1202,648,1850
"Family District Judge, 308th Judicial District",0765,647,426,1073,4055,26.46%,447,576,1023
"Family District Judge, 308th Judicial District",0766,40,25,65,392,16.58%,16,43,59
"Family District Judge, 308th Judicial District",0767,10,2,12,86,13.95%,6,6,12
"Family District Judge, 308th Judicial District",0768,1359,1015,2374,5857,40.53%,1926,389,2315
"Family District Judge, 308th Judicial District",0769,54,16,70,183,38.25%,3,66,69
"Family District Judge, 308th Judicial District",0770,31,25,56,323,17.34%,27,27,54
"Family District Judge, 308th Judicial District",0771,324,254,578,2426,23.83%,334,224,558
"Family District Judge, 308th Judicial District",0772,1792,851,2643,5709,46.30%,2003,520,2523
"Family District Judge, 308th Judicial District",0773,473,312,785,2918,26.90%,224,499,723
"Family District Judge, 308th Judicial District",0774,30,41,71,378,18.78%,15,54,69
"Family District Judge, 308th Judicial District",0775,18,3,21,92,22.83%,0,21,21
"Family District Judge, 308th Judicial District",0776,551,496,1047,3053,34.29%,610,390,1000
"Family District Judge, 308th Judicial District",0777,46,40,86,652,13.19%,31,53,84
"Family District Judge, 308th Judicial District",0778,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0779,64,51,115,940,12.23%,42,68,110
"Family District Judge, 308th Judicial District",0780,63,59,122,595,20.50%,72,47,119
"Family District Judge, 308th Judicial District",0781,666,273,939,3603,26.06%,420,422,842
"Family District Judge, 308th Judicial District",0782,368,370,738,2236,33.01%,457,257,714
"Family District Judge, 308th Judicial District",0783,49,13,62,294,21.09%,46,14,60
"Family District Judge, 308th Judicial District",0784,208,128,336,1079,31.14%,8,314,322
"Family District Judge, 308th Judicial District",0785,28,25,53,296,17.91%,25,28,53
"Family District Judge, 308th Judicial District",0786,100,98,198,1251,15.83%,73,120,193
"Family District Judge, 308th Judicial District",0787,46,52,98,488,20.08%,33,61,94
"Family District Judge, 308th Judicial District",0788,74,32,106,454,23.35%,52,51,103
"Family District Judge, 308th Judicial District",0789,0,3,3,3,100.00%,0,3,3
"Family District Judge, 308th Judicial District",0790,0,0,0,3,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0791,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0792,269,239,508,1865,27.24%,123,361,484
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0793,448,247,695,2484,27.98%,409,262,671
"Family District Judge, 308th Judicial District",0794,124,144,268,2710,9.89%,36,227,263
"Family District Judge, 308th Judicial District",0795,90,125,215,1217,17.67%,77,125,202
"Family District Judge, 308th Judicial District",0796,83,51,134,476,28.15%,75,55,130
"Family District Judge, 308th Judicial District",0797,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0798,99,111,210,500,42.00%,81,118,199
"Family District Judge, 308th Judicial District",0799,28,15,43,161,26.71%,8,35,43
"Family District Judge, 308th Judicial District",0800,588,642,1230,2932,41.95%,822,343,1165
"Family District Judge, 308th Judicial District",0801,32,14,46,258,17.83%,16,28,44
"Family District Judge, 308th Judicial District",0802,51,27,78,312,25.00%,16,61,77
"Family District Judge, 308th Judicial District",0803,725,511,1236,2893,42.72%,899,296,1195
"Family District Judge, 308th Judicial District",0804,932,591,1523,4768,31.94%,959,512,1471
"Family District Judge, 308th Judicial District",0805,765,533,1298,2866,45.29%,1043,210,1253
"Family District Judge, 308th Judicial District",0806,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0807,211,204,415,2028,20.46%,94,305,399
"Family District Judge, 308th Judicial District",0808,12,17,29,131,22.14%,6,22,28
"Family District Judge, 308th Judicial District",0809,7,6,13,92,14.13%,5,6,11
"Family District Judge, 308th Judicial District",0810,9,16,25,211,11.85%,8,16,24
"Family District Judge, 308th Judicial District",0811,29,50,79,270,29.26%,27,51,78
"Family District Judge, 308th Judicial District",0812,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0813,938,761,1699,5807,29.26%,845,802,1647
"Family District Judge, 308th Judicial District",0814,673,533,1206,5102,23.64%,310,859,1169
"Family District Judge, 308th Judicial District",0815,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0816,10,0,10,73,13.70%,3,7,10
"Family District Judge, 308th Judicial District",0817,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0818,86,39,125,616,20.29%,27,93,120
"Family District Judge, 308th Judicial District",0819,64,30,94,240,39.17%,48,34,82
"Family District Judge, 308th Judicial District",0820,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0821,124,120,244,1242,19.65%,32,205,237
"Family District Judge, 308th Judicial District",0822,332,167,499,1535,32.51%,14,472,486
"Family District Judge, 308th Judicial District",0823,821,564,1385,5087,27.23%,787,554,1341
"Family District Judge, 308th Judicial District",0824,428,282,710,2700,26.30%,155,535,690
"Family District Judge, 308th Judicial District",0825,0,0,0,0,0.00%,0,0,0
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0826,73,50,123,358,34.36%,53,59,112
"Family District Judge, 308th Judicial District",0827,60,98,158,979,16.14%,69,84,153
"Family District Judge, 308th Judicial District",0828,541,388,929,1916,48.49%,729,158,887
"Family District Judge, 308th Judicial District",0829,54,22,76,264,28.79%,18,57,75
"Family District Judge, 308th Judicial District",0830,0,0,0,2,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0831,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0832,34,28,62,352,17.61%,16,43,59
"Family District Judge, 308th Judicial District",0833,0,1,1,20,5.00%,0,1,1
"Family District Judge, 308th Judicial District",0834,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0835,38,19,57,290,19.66%,13,38,51
"Family District Judge, 308th Judicial District",0836,3,0,3,19,15.79%,0,3,3
"Family District Judge, 308th Judicial District",0837,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0838,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0839,136,118,254,1128,22.52%,53,191,244
"Family District Judge, 308th Judicial District",0840,381,174,555,1705,32.55%,194,347,541
"Family District Judge, 308th Judicial District",0841,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0842,421,434,855,3259,26.24%,400,422,822
"Family District Judge, 308th Judicial District",0843,0,1,1,0,0.00%,0,1,1
"Family District Judge, 308th Judicial District",0844,1,0,1,11,9.09%,0,1,1
"Family District Judge, 308th Judicial District",0845,54,9,63,134,47.01%,38,21,59
"Family District Judge, 308th Judicial District",0845,23,24,47,229,20.52%,3,41,44
"Family District Judge, 308th Judicial District",0847,305,211,516,2015,25.61%,139,361,500
"Family District Judge, 308th Judicial District",0848,489,266,755,1856,40.68%,219,499,718
"Family District Judge, 308th Judicial District",0849,201,291,492,2124,23.16%,195,279,474
"Family District Judge, 308th Judicial District",0850,46,41,87,210,41.43%,33,52,85
"Family District Judge, 308th Judicial District",0851,1029,657,1686,4709,35.80%,1123,494,1617
"Family District Judge, 308th Judicial District",0852,0,0,0,1,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0853,575,620,1296,2882,44.97%,983,254,1237
"Family District Judge, 308th Judicial District",0854,15,26,41,172,23.84%,6,33,39
"Family District Judge, 308th Judicial District",0855,5,9,14,16,87.50%,5,8,13
"Family District Judge, 308th Judicial District",0856,0,1,1,0,0.00%,0,1,1
"Family District Judge, 308th Judicial District",0857,0,0,0,1,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0858,63,34,97,343,28.28%,3,91,94
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0859,157,106,263,890,29.55%,69,188,257
"Family District Judge, 308th Judicial District",0860,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0861,315,199,514,1842,27.90%,87,415,502
"Family District Judge, 308th Judicial District",0862,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0863,101,54,155,584,26.54%,8,146,154
"Family District Judge, 308th Judicial District",0864,193,299,492,2569,19.15%,141,327,468
"Family District Judge, 308th Judicial District",0865,2,3,5,21,23.81%,0,5,5
"Family District Judge, 308th Judicial District",0866,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0867,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0868,236,271,507,2326,21.80%,160,328,488
"Family District Judge, 308th Judicial District",0869,53,39,92,470,19.57%,21,69,90
"Family District Judge, 308th Judicial District",0870,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0871,1,0,1,3,33.33%,0,1,1
"Family District Judge, 308th Judicial District",0872,5,3,8,59,13.56%,4,4,8
"Family District Judge, 308th Judicial District",0873,98,75,173,737,23.47%,44,124,168
"Family District Judge, 308th Judicial District",0874,763,707,1470,3223,45.61%,1090,319,1409
"Family District Judge, 308th Judicial District",0875,904,527,1431,5147,27.80%,696,683,1379
"Family District Judge, 308th Judicial District",0876,698,641,1339,3265,41.01%,1023,276,1299
"Family District Judge, 308th Judicial District",0877,476,382,858,3032,28.30%,344,492,836
"Family District Judge, 308th Judicial District",0878,427,354,781,1666,46.88%,645,117,762
"Family District Judge, 308th Judicial District",0879,407,294,701,2667,26.28%,357,310,667
"Family District Judge, 308th Judicial District",0880,543,447,990,2352,42.09%,786,173,959
"Family District Judge, 308th Judicial District",0881,593,540,1133,4479,25.30%,402,707,1109
"Family District Judge, 308th Judicial District",0882,426,291,717,2422,29.60%,428,265,693
"Family District Judge, 308th Judicial District",0883,643,702,1345,5408,24.87%,240,1068,1308
"Family District Judge, 308th Judicial District",0884,57,25,82,377,21.75%,8,70,78
"Family District Judge, 308th Judicial District",0885,562,368,930,2619,35.51%,539,368,907
"Family District Judge, 308th Judicial District",0886,128,108,236,675,34.96%,125,98,223
"Family District Judge, 308th Judicial District",0887,50,67,117,418,27.99%,56,53,109
"Family District Judge, 308th Judicial District",0888,0,3,3,0,0.00%,2,1,3
"Family District Judge, 308th Judicial District",0889,14,0,14,57,24.56%,5,8,13
"Family District Judge, 308th Judicial District",0890,164,103,267,1095,24.38%,81,165,246
"Family District Judge, 308th Judicial District",0891,317,243,560,1331,42.07%,195,330,525
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0892,115,86,201,808,24.88%,69,121,190
"Family District Judge, 308th Judicial District",0893,0,2,2,6,33.33%,0,2,2
"Family District Judge, 308th Judicial District",0894,0,3,3,0,0.00%,2,1,3
"Family District Judge, 308th Judicial District",0895,156,286,442,793,55.74%,146,248,394
"Family District Judge, 308th Judicial District",0896,370,297,667,1459,45.72%,217,405,622
"Family District Judge, 308th Judicial District",0897,252,297,549,1701,32.28%,314,216,530
"Family District Judge, 308th Judicial District",0898,0,0,0,3,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0899,2,0,2,8,25.00%,0,2,2
"Family District Judge, 308th Judicial District",0900,0,2,2,10,20.00%,1,1,2
"Family District Judge, 308th Judicial District",0901,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0902,394,486,880,2139,41.14%,459,365,824
"Family District Judge, 308th Judicial District",0903,3,7,10,50,20.00%,3,6,9
"Family District Judge, 308th Judicial District",0904,1,0,1,7,14.29%,1,0,1
"Family District Judge, 308th Judicial District",0905,123,100,223,904,24.67%,103,107,210
"Family District Judge, 308th Judicial District",0906,8,6,14,25,56.00%,6,7,13
"Family District Judge, 308th Judicial District",0907,12,19,31,181,17.13%,6,25,31
"Family District Judge, 308th Judicial District",0908,0,1,1,0,0.00%,0,1,1
"Family District Judge, 308th Judicial District",0909,2,1,3,18,16.67%,0,3,3
"Family District Judge, 308th Judicial District",0910,25,24,49,217,22.58%,21,25,46
"Family District Judge, 308th Judicial District",0911,118,60,178,551,32.30%,119,53,172
"Family District Judge, 308th Judicial District",0912,316,201,517,1273,40.61%,335,156,491
"Family District Judge, 308th Judicial District",0913,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0914,169,179,348,701,49.64%,277,58,335
"Family District Judge, 308th Judicial District",0915,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0916,417,240,657,1491,44.06%,521,116,637
"Family District Judge, 308th Judicial District",0917,177,62,239,483,49.48%,151,70,221
"Family District Judge, 308th Judicial District",0918,304,168,472,883,53.45%,350,98,448
"Family District Judge, 308th Judicial District",0919,0,0,0,3,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0920,22,12,34,71,47.89%,23,10,33
"Family District Judge, 308th Judicial District",0921,32,15,47,119,39.50%,34,12,46
"Family District Judge, 308th Judicial District",0922,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0923,470,137,607,1511,40.17%,455,132,587
"Family District Judge, 308th Judicial District",0924,0,0,0,0,0.00%,0,0,0
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0925,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0926,171,128,299,796,37.56%,221,67,288
"Family District Judge, 308th Judicial District",0927,44,30,74,270,27.41%,28,41,69
"Family District Judge, 308th Judicial District",0928,3,0,3,8,37.50%,0,3,3
"Family District Judge, 308th Judicial District",0929,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0930,109,54,163,584,27.91%,5,154,159
"Family District Judge, 308th Judicial District",0931,30,40,70,130,53.85%,28,33,61
"Family District Judge, 308th Judicial District",0932,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0933,115,85,200,627,31.90%,58,135,193
"Family District Judge, 308th Judicial District",0934,2,0,2,63,3.17%,1,1,2
"Family District Judge, 308th Judicial District",0935,3,2,5,54,9.26%,2,2,4
"Family District Judge, 308th Judicial District",0936,8,2,10,81,12.35%,3,6,9
"Family District Judge, 308th Judicial District",0937,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0938,30,14,44,231,19.05%,11,31,42
"Family District Judge, 308th Judicial District",0939,0,0,0,2,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0940,0,0,0,10,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0941,9,10,19,25,76.00%,17,2,19
"Family District Judge, 308th Judicial District",0942,53,27,80,156,51.28%,65,13,78
"Family District Judge, 308th Judicial District",0943,164,80,244,547,44.61%,155,73,228
"Family District Judge, 308th Judicial District",0944,20,4,24,45,53.33%,18,2,20
"Family District Judge, 308th Judicial District",0945,1,2,3,17,17.65%,1,2,3
"Family District Judge, 308th Judicial District",0946,0,1,1,13,7.69%,0,1,1
"Family District Judge, 308th Judicial District",0947,177,246,423,799,52.94%,209,193,402
"Family District Judge, 308th Judicial District",0948,0,14,14,1,1400.00%,8,3,11
"Family District Judge, 308th Judicial District",0949,34,27,61,193,31.61%,29,32,61
"Family District Judge, 308th Judicial District",0950,0,0,0,1,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0951,33,30,63,277,22.74%,16,46,62
"Family District Judge, 308th Judicial District",0952,16,15,31,71,43.66%,16,13,29
"Family District Judge, 308th Judicial District",0953,18,9,27,275,9.82%,4,23,27
"Family District Judge, 308th Judicial District",0954,0,0,0,1,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0955,3,2,5,19,26.32%,4,1,5
"Family District Judge, 308th Judicial District",0956,2,4,6,11,54.55%,2,4,6
"Family District Judge, 308th Judicial District",0957,97,95,192,562,34.16%,19,170,189
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0958,81,129,210,1081,19.43%,51,152,203
"Family District Judge, 308th Judicial District",0959,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0960,196,157,353,976,36.17%,70,271,341
"Family District Judge, 308th Judicial District",0961,15,0,16,56,28.57%,0,16,16
"Family District Judge, 308th Judicial District",0962,10,17,27,88,30.68%,4,23,27
"Family District Judge, 308th Judicial District",0963,54,41,105,426,24.65%,58,41,99
"Family District Judge, 308th Judicial District",0964,568,437,1005,2372,42.37%,612,356,968
"Family District Judge, 308th Judicial District",0965,31,21,52,343,15.16%,27,25,52
"Family District Judge, 308th Judicial District",0966,129,83,212,1148,18.47%,78,128,206
"Family District Judge, 308th Judicial District",0967,15,48,63,165,38.18%,19,43,62
"Family District Judge, 308th Judicial District",0968,119,30,149,692,21.53%,29,118,147
"Family District Judge, 308th Judicial District",0969,156,73,229,604,37.91%,0,225,225
"Family District Judge, 308th Judicial District",0970,83,36,119,731,16.28%,16,100,116
"Family District Judge, 308th Judicial District",0971,11,8,19,147,12.93%,1,16,17
"Family District Judge, 308th Judicial District",0972,e,8,14,31,45.16%,13,0,13
"Family District Judge, 308th Judicial District",0973,24,19,43,111,38.74%,19,20,39
"Family District Judge, 308th Judicial District",0974,57,36,93,299,31.10%,57,33,90
"Family District Judge, 308th Judicial District",0975,55,30,85,193,44.04%,38,40,78
