Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Orlando Sanchez,DEM David Rosen,Totals
County Treasurer,0909,2,1,3,18,16.67%,0,3,3
County Treasurer,0910,25,24,49,217,22.58%,20,25,45
County Treasurer,0911,118,60,178,551,32.30%,124,48,172
County Treasurer,0912,316,201,517,1273,40.61%,349,148,497
County Treasurer,0913,0,0,0,0,0.00%,0,0,0
County Treasurer,0914,169,179,348,701,49.64%,285,55,340
County Treasurer,0915,0,0,0,0,0.00%,0,0,0
County Treasurer,0916,417,240,657,1491,44.06%,524,112,636
County Treasurer,0917,177,62,239,483,49.48%,164,67,231
County Treasurer,0918,304,168,472,883,53.45%,364,88,452
County Treasurer,0919,0,0,0,3,0.00%,0,0,0
County Treasurer,0920,22,12,34,71,47.89%,23,10,33
County Treasurer,0921,32,15,47,119,39.50%,34,13,47
County Treasurer,0922,0,0,0,0,0.00%,0,0,0
County Treasurer,0923,470,137,607,1511,40.17%,462,131,593
County Treasurer,0924,0,0,0,0,0.00%,0,0,0
County Treasurer,0925,0,0,0,0,0.00%,0,0,0
County Treasurer,0926,171,128,299,796,37.56%,225,67,292
County Treasurer,0927,44,30,74,270,27.41%,29,39,68
County Treasurer,0928,3,0,3,8,37.50%,0,3,3
County Treasurer,0929,0,0,0,0,0.00%,0,0,0
County Treasurer,0930,109,54,163,584,27.91%,5,156,161
County Treasurer,0931,30,40,70,130,53.85%,39,24,63
County Treasurer,0932,0,0,0,0,0.00%,0,0,0
County Treasurer,0933,115,85,200,627,31.90%,60,134,194
County Treasurer,0934,2,0,2,63,3.17%,1,1,2
County Treasurer,0935,3,2,5,54,9.26%,2,2,4
County Treasurer,0936,8,2,10,81,12.35%,4,6,10
County Treasurer,0937,0,0,0,0,0.00%,0,0,0
County Treasurer,0938,30,14,44,231,19.05%,16,28,44
County Treasurer,0939,0,0,0,2,0.00%,0,0,0
County Treasurer,0940,0,0,0,10,0.00%,0,0,0
County Treasurer,0941,9,10,19,25,76.00%,19,0,19
County Treasurer,0942,53,27,80,156,51.28%,63,16,79
County Treasurer,0943,164,80,244,547,44.61%,160,75,235
County Treasurer,0944,20,4,24,45,53.33%,20,1,21
County Treasurer,0945,1,2,3,17,17.65%,1,2,3
County Treasurer,0946,0,1,1,13,7.69%,0,1,1
County Treasurer,0947,177,246,423,799,52.94%,224,180,404
County Treasurer,0948,0,14,14,1,1400.00%,8,4,12
County Treasurer,0949,34,27,61,193,31.61%,32,28,60
County Treasurer,0950,0,0,0,1,0.00%,0,0,0
County Treasurer,0951,33,30,63,277,22.74%,17,46,63
County Treasurer,0952,15,15,31,71,43.66%,15,15,30
County Treasurer,0953,18,9,27,275,9.82%,4,22,26
County Treasurer,0954,0,0,0,1,0.00%,0,0,0
County Treasurer,0955,3,2,5,19,26.32%,4,1,5
County Treasurer,0956,2,4,6,11,54.55%,1,4,5
County Treasurer,0957,97,95,192,562,34.16%,25,166,191
County Treasurer,0958,81,129,210,1081,19.43%,60,146,206
County Treasurer,0959,0,0,0,0,0.00%,0,0,0
County Treasurer,0960,196,157,353,976,36.17%,72,272,344
County Treasurer,0961,15,0,16,56,28.57%,0,16,16
County Treasurer,0962,10,17,27,88,30.68%,4,23,27
County Treasurer,0963,54,41,105,426,24.65%,60,41,101
County Treasurer,0964,568,437,1005,2372,42.37%,630,350,980
County Treasurer,0965,31,21,52,343,15.16%,27,25,52
County Treasurer,0966,129,83,212,1148,18.47%,81,127,208
County Treasurer,0967,15,48,63,165,38.18%,19,43,62
County Treasurer,0968,119,30,149,692,21.53%,29,117,146
County Treasurer,0969,156,73,229,604,37.91%,1,224,225
County Treasurer,0970,83,36,119,731,16.28%,17,98,115
County Treasurer,0971,11,8,19,147,12.93%,2,15,17
County Treasurer,09726,8,14,31,45.16%,13,1,14
County Treasurer,0973,24,19,43,111,38.74%,21,20,41
County Treasurer,0974,57,36,93,299,31.10%,59,32,91
County Treasurer,0975,55,30,85,193,44.04%,39,42,81
County Treasurer,0976,58,62,130,683,19.03%,81,48,129
County Treasurer,0977,50,43,93,572,16.26%,39,53,92
County Treasurer,0978,77,79,156,546,28.57%,30,123,153
County Treasurer,0979,2,6,8,27,29.63%,4,3,7
County Treasurer,0980,280,321,601,1389,43.27%,462,121,583
County Treasurer,0981,0,0,0,0,0.00%,0,0,0
County Treasurer,0982,312,312,624,1567,39.82%,513,90,603
County Treasurer,0983,11,21,32,161,19.88%,20,12,32
County Treasurer,0984,18,9,27,192,14.06%,4,22,26
County Treasurer,0985,117,63,180,351,51.28%,91,79,170
County Treasurer,0986,43,30,73,463,15.77%,12,60,72
County Treasurer,0987,231,90,321,1155,27.79%,32,283,315
County Treasurer,0988,24,12,36,123,29.27%,34,2,36
County Treasurer,09896,6,12,43,27.91%,9,3,12
County Treasurer,0990,16,1,17,140,12.14%,8,8,16
County Treasurer,0991,0,0,0,1,0.00%,0,0,0
County Treasurer,0992,157,107,264,1048,25.19%,151,103,254
County Treasurer,0993,169,101,270,568,47.54%,225,39,264
County Treasurer,09946,5,11,25,44.00%,2,9,11
County Treasurer,0995,295,156,451,1393,32.38%,28,415,443
County Treasurer,0996,135,140,275,694,39.63%,159,100,259
County Treasurer,0997,101,163,264,1656,15.94%,57,203,260
County Treasurer,0998,5,1,6,57,10.53%,3,3,6
County Treasurer,0999,17,10,27,68,39.71%,23,3,26
County Treasurer,1000,42,6,48,405,11.85%,13,34,47
County Treasurer,1001,228,136,364,1565,23.26%,99,250,349
County Treasurer,1002,170,139,309,1744,17.72%,59,238,297
County Treasurer,1003,1,0,1,0,0.00%,1,0,1
County Treasurer,1004,111,139,250,654,38.23%,124,107,231
County Treasurer,1005,0,8,8,0,0.00%,4,3,7
County Treasurer,1006,1,0,1,5,20.00%,1,0,1
County Treasurer,1007,208,188,396,1547,25.60%,103,280,383
County Treasurer,1008,32,12,44,151,29.14%,34,9,43
County Treasurer,1009,0,0,0,9,0.00%,0,0,0
County Treasurer,1010,59,35,94,459,20.48%,19,73,92
County Treasurer,1011,8,1,9,26,34.62%,6,2,8
County Treasurer,1012,134,201,335,1365,24.54%,104,225,329
County Treasurer,1013,0,6,6,58,10.34%,4,2,6
County Treasurer,1014,4,6,10,31,32.26%,1,9,10
County Treasurer,1015,5,4,9,25,36.00%,3,5,8
County Treasurer,1016,252,212,464,1691,27.44%,234,215,449
County Treasurer,1017,61,44,105,330,31.82%,33,71,104
County Treasurer,1018,93,64,157,494,31.78%,75,79,154
County Treasurer,1019,130,107,237,1456,16.28%,15,219,234
County Treasurer,1020,0,0,0,1,0.00%,0,0,0
County Treasurer,1021,0,0,0,2,0.00%,0,0,0
County Treasurer,1022,97,79,176,441,39.91%,135,33,168
County Treasurer,1023,430,315,745,2026,36.77%,535,187,722
County Treasurer,1024,55,61,116,249,46.59%,60,48,108
County Treasurer,1025,0,1,1,14,7.14%,1,0,1
County Treasurer,1026,0,0,0,0,0.00%,0,0,0
County Treasurer,1027,1,0,1,8,12.50%,1,0,1
County Treasurer,1028,0,0,0,0,0.00%,0,0,0
County Treasurer,1029,537,719,1256,2927,42.91%,997,216,1213
County Treasurer,1030,231,151,382,785,48.66%,334,41,375
County Treasurer,1031,59,71,130,792,16.41%,37,86,123
County Treasurer,1032,31,25,56,244,22.95%,35,18,53
County Treasurer,1033,0,0,0,0,0.00%,0,0,0
County Treasurer,1034,0,0,0,0,0.00%,0,0,0
County Treasurer,1035,2,4,6,138,4.35%,1,4,5
County Treasurer,1036,65,24,89,449,19.82%,74,14,88
County Treasurer,1037,19,11,30,76,39.47%,18,10,28
County Treasurer,1038,62,6,68,327,20.80%,9,58,67
County Treasurer,1039,2,0,2,25,8.00%,0,2,2
County Treasurer,1040,91,66,157,771,20.36%,74,75,149
County Treasurer,1041,0,2,2,0,0.00%,1,1,2
County Treasurer,1042,105,67,172,521,33.01%,56,110,166
County Treasurer,1043,6,6,12,33,36.36%,4,8,12
County Treasurer,1044,16,6,22,55,40.00%,7,14,21
County Treasurer,1045,197,173,370,1788,20.69%,53,307,360
County Treasurer,1046,11,5,16,62,25.81%,1,15,16
County Treasurer,1047,255,186,441,1568,28.13%,164,266,430
County Treasurer,1048,1,0,1,17,5.88%,1,0,1
County Treasurer,1049,14,45,59,290,20.34%,22,35,57
County Treasurer,1050,60,63,123,537,22.91%,32,83,115
County Treasurer,1051,0,31,31,0,0.00%,19,11,30
County Treasurer,1052,0,0,0,0,0.00%,0,0,0
County Treasurer,1053,0,0,0,0,0.00%,0,0,0
County Treasurer,1054,0,0,0,1,0.00%,0,0,0
County Treasurer,1055,0,0,0,0,0.00%,0,0,0
County Treasurer,1056,4,2,6,8,75.00%,1,5,6
County Treasurer,1057,7,9,16,118,13.56%,3,12,15
County Treasurer,1058,241,285,526,1243,42.32%,112,405,517
County Treasurer,1059,3,3,6,28,21.43%,2,4,6
County Treasurer,1060,5,2,7,42,16.67%,5,2,7
County Treasurer,1061,332,184,516,1716,30.07%,274,225,499
County Treasurer,1062,17,6,23,201,11.44%,4,16,20
County Treasurer,1063,66,59,125,857,14.59%,20,101,121
County Treasurer,1064,25,11,36,119,30.25%,28,8,36
County Treasurer,1065,1,0,1,28,3.57%,0,1,1
County Treasurer,1066,72,0,72,229,31.44%,3,65,68
County Treasurer,1067,0,0,0,0,0.00%,0,0,0
County Treasurer,1068,22,8,30,121,24.79%,13,16,29
County Treasurer,1069,434,256,690,2580,26.74%,331,328,659
County Treasurer,Totals:,378846,308736,687582,2044361,,365374,298345,663719
