Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0705,114,113,227,1523,14.90%,35,178,1,3,0,217
United States Senator,0706,115,71,186,610,30.49%,99,74,4,2,0,179
United States Senator,0707,153,86,239,707,33.80%,159,60,6,5,0,230
United States Senator,0708,54,52,106,563,18.83%,49,44,4,2,0,99
United States Senator,0709,1375,947,2322,6848,33.91%,1414,790,64,19,0,2287
United States Senator,0710,371,462,833,2082,40.01%,469,318,21,10,0,818
United States Senator,0711,704,506,1210,3484,34.73%,757,386,34,9,0,1186
United States Senator,0712,491,463,954,3670,25.99%,409,482,27,15,1,934
United States Senator,0713,228,262,490,1907,25.69%,244,204,22,7,0,477
United States Senator,0714,36,19,55,296,18.58%,35,17,1,1,0,54
United States Senator,0715,176,187,363,1408,25.78%,211,135,4,6,0,356
United States Senator,0716,449,407,856,2680,31.94%,595,206,26,7,0,834
United States Senator,0717,373,250,623,2002,31.12%,87,503,3,9,0,602
United States Senator,0718,1017,806,1823,4229,43.11%,1308,410,48,13,0,1779
United States Senator,0719,247,137,384,1589,24.17%,226,123,10,10,0,369
United States Senator,0720,995,780,1775,4282,41.45%,1339,328,54,11,0,1732
United States Senator,0721,755,532,1287,2870,44.84%,857,363,32,8,0,1260
United States Senator,0722,873,494,1367,4479,30.52%,109,1184,18,14,0,1325
United States Senator,0723,401,202,603,1858,32.45%,137,428,4,11,0,580
United States Senator,0724,151,128,279,766,36.42%,220,48,6,2,0,276
United States Senator,0725,423,237,660,2237,29.50%,313,312,14,8,0,647
United States Senator,0726,592,402,994,2087,47.63%,856,84,20,9,0,969
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0727,338,290,628,2488,25.24%,216,366,18,9,0,609
United States Senator,0728,209,151,360,880,40.91%,224,114,14,2,0,354
United States Senator,0729,136,59,195,464,42.03%,123,66,3,1,0,193
United States Senator,0730,428,359,787,1747,45.05%,530,200,16,11,0,757
United States Senator,0731,58,27,85,352,24.15%,26,56,1,0,0,83
United States Senator,0732,441,324,765,1924,39.76%,476,236,26,6,0,744
United States Senator,0733,13,7,20,215,9.30%,8,10,0,1,0,19
United States Senator,0734,1558,962,2520,7005,35.97%,1724,670,54,17,0,2465
United States Senator,0735,5,0,6,18,33.33%,6,0,0,0,0,6
United States Senator,0736,3,1,4,22,18.18%,0,3,0,1,0,4
United States Senator,0737,11,7,18,51,35.29%,11,4,1,0,0,16
United States Senator,0738,139,100,239,1361,17.56%,47,174,5,3,0,229
United States Senator,0739,354,301,655,2955,22.17%,342,265,9,13,0,629
United States Senator,0740,96,98,194,939,20.66%,128,53,3,3,0,187
United States Senator,0741,0,1,1,0,0.00%,0,0,1,0,0,1
United States Senator,0742,0,11,11,0,0.00%,6,5,0,0,0,11
United States Senator,0743,15,18,33,210,15.71%,18,8,1,4,0,31
United States Senator,0744,456,392,848,2027,41.84%,546,247,30,8,0,831
United States Senator,0745,683,372,1055,2494,42.30%,656,334,29,10,1,1030
United States Senator,0746,115,77,192,691,27.79%,89,90,5,4,0,188
United States Senator,0747,553,467,1020,3743,27.25%,487,450,39,13,0,989
United States Senator,0748,172,140,312,1403,22.24%,165,121,13,6,0,305
United States Senator,0749,30,17,47,377,12.47%,9,33,1,0,0,43
United States Senator,0750,111,96,207,767,26.99%,130,70,3,3,0,206
United States Senator,0751,925,964,1889,5084,37.16%,1270,482,67,19,0,1838
United States Senator,0752,286,200,486,1483,32.77%,362,92,11,3,0,468
United States Senator,0753,55,73,128,259,49.42%,84,35,3,1,0,123
United States Senator,0754,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0755,443,584,1027,4294,23.92%,472,484,17,26,0,999
United States Senator,0756,251,177,428,1600,26.75%,177,217,11,5,0,410
United States Senator,0757,520,508,1028,4035,25.48%,195,756,24,17,0,992
United States Senator,0758,1114,692,1806,4096,44.09%,1439,265,54,12,0,1770
United States Senator,0759,465,413,878,2730,32.16%,563,264,23,9,0,859
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0760,1432,639,2071,4367,47.42%,1761,235,29,7,0,2032
United States Senator,0761,548,253,801,1550,51.68%,580,178,21,3,0,782
United States Senator,0762,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0763,108,146,254,1212,20.96%,107,120,6,8,0,241
United States Senator,0764,1134,774,1908,5217,36.57%,1209,605,44,19,0,1877
United States Senator,0765,848,426,1074,4055,26.49%,458,523,40,13,0,1034
United States Senator,0766,40,25,65,392,16.58%,19,45,0,0,0,84
United States Senator,0767,10,2,12,86,13.95%,6,6,0,0,0,12
United States Senator,0768,1381,1015,2376,5857,40.57%,1918,322,66,15,0,2321
United States Senator,0769,54,16,70,183,38.25%,4,62,2,1,0,89
United States Senator,0770,31,25,56,323,17.34%,27,26,1,1,0,55
United States Senator,0771,324,254,578,2426,23.83%,331,193,20,11,0,555
United States Senator,0772,1792,851,2643,5709,46.30%,2050,451,74,13,0,2588
United States Senator,0773,473,312,785,2918,26.90%,245,472,7,15,0,739
United States Senator,0774,30,41,71,378,18.78%,15,50,3,0,0,68
United States Senator,0775,18,3,21,92,22.83%,0,20,0,0,0,20
United States Senator,0776,551,496,1047,3053,34.29%,619,344,36,15,0,1014
United States Senator,0777,48,40,86,652,13.19%,36,44,1,2,0,83
United States Senator,0778,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0779,64,51,115,940,12.23%,45,64,0,3,0,112
United States Senator,0780,83,59,122,595,20.50%,70,47,2,0,0,119
United States Senator,0781,667,273,940,3603,26.09%,449,372,23,24,0,888
United States Senator,0782,368,370,738,2236,33.01%,467,225,25,4,0,721
United States Senator,0783,49,13,62,294,21.09%,45,14,1,1,0,81
United States Senator,0784,208,128,336,1079,31.14%,11,300,3,4,0,318
United States Senator,0785,28,25,53,296,17.91%,30,20,0,2,0,52
United States Senator,0786,100,98,198,1251,15.83%,80,107,2,2,0,191
United States Senator,0787,48,52,98,488,20.08%,34,56,3,1,0,94
United States Senator,0788,74,32,106,454,23.35%,51,45,4,5,0,105
United States Senator,0789,0,3,3,3,100.00%,1,2,0,0,0,3
United States Senator,0790,0,0,0,3,0.00%,0,0,0,0,0,0
United States Senator,0791,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0792,269,239,508,1865,27.24%,132,344,5,10,0,491
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0793,448,247,695,2484,27.98%,410,228,27,9,0,674
United States Senator,0794,124,144,268,2710,9.89%,38,214,4,3,0,259
United States Senator,0795,90,125,215,1217,17.67%,90,108,4,6,0,208
United States Senator,0796,83,51,134,476,28.15%,74,47,4,1,0,125
United States Senator,0797,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0798,99,111,210,500,42.00%,89,102,3,9,0,203
United States Senator,0799,28,15,43,161,26.71%,10,31,0,2,0,43
United States Senator,0800,588,642,1230,2932,41.95%,849,313,35,8,0,1205
United States Senator,0801,32,14,46,258,17.83%,16,27,0,3,0,46
United States Senator,0802,52,27,79,312,25.32%,16,55,2,5,0,78
United States Senator,0803,725,511,1236,2893,42.72%,908,269,31,6,0,1214
United States Senator,0804,933,591,1524,4768,31.96%,962,460,49,14,0,1485
United States Senator,0805,765,533,1298,2866,45.29%,1051,181,30,7,0,1269
United States Senator,0806,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0807,211,204,415,2028,20.46%,92,286,13,9,0,400
United States Senator,0808,12,17,29,131,22.14%,10,17,1,0,0,28
United States Senator,0809,7,6,13,92,14.13%,5,6,0,0,0,11
United States Senator,0810,9,16,25,211,11.85%,8,15,0,0,0,23
United States Senator,0811,29,50,79,270,29.26%,26,45,3,2,0,75
United States Senator,0812,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0813,938,761,1699,5807,29.26%,854,734,46,23,0,1557
United States Senator,0814,673,533,1206,5102,23.64%,315,809,25,11,0,1160
United States Senator,0815,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0816,10,0,10,73,13.70%,2,7,0,1,0,10
United States Senator,0817,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0818,86,39,125,616,20.29%,34,86,2,1,0,123
United States Senator,0819,64,30,94,240,39.17%,58,30,1,2,0,91
United States Senator,0820,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0821,124,120,244,1242,19.65%,34,188,3,4,0,229
United States Senator,0822,332,167,499,1535,32.51%,20,456,2,1,0,479
United States Senator,0823,821,564,1385,5087,27.23%,826,488,22,21,0,1357
United States Senator,0824,428,282,710,2700,26.30%,168,495,11,15,0,689
United States Senator,0825,0,0,0,0,0.00%,0,0,0,0,0,0
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0826,73,50,123,358,34.36%,69,47,1,1,0,115
United States Senator,0827,51,98,159,979,16.24%,70,65,6,7,0,145
United States Senator,0828,542,388,930,1916,48.54%,758,122,29,4,0,913
United States Senator,0829,54,22,76,264,28.79%,21,52,1,1,0,75
United States Senator,0830,0,0,0,2,0.00%,0,0,0,0,0,0
United States Senator,0831,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0832,34,28,62,352,17.61%,19,40,2,0,0,51
United States Senator,0833,0,1,1,20,5.00%,0,1,0,0,0,1
United States Senator,0834,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0835,35,19,57,290,19.66%,15,39,1,1,0,56
United States Senator,0836,3,0,3,19,15.79%,1,1,0,0,0,2
United States Senator,0837,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0838,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0839,136,118,254,1128,22.52%,54,171,16,5,0,245
United States Senator,0840,381,174,555,1705,32.55%,200,317,12,7,0,535
United States Senator,0841,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0842,421,434,855,3259,26.24%,408,397,12,12,0,829
United States Senator,0843,0,1,1,0,0.00%,0,1,0,0,0,1
United States Senator,0844,1,0,1,11,9.09%,0,1,0,0,0,1
United States Senator,0845,54,9,63,134,47.01%,42,18,0,1,0,51
United States Senator,0846,23,24,47,229,20.52%,1,42,2,0,0,45
United States Senator,0847,306,211,517,2015,25.66%,141,340,14,8,0,503
United States Senator,0848,490,266,756,1856,40.73%,236,474,10,9,0,729
United States Senator,0849,201,291,492,2124,23.16%,187,242,15,21,0,465
United States Senator,0850,45,41,87,210,41.43%,29,50,0,3,0,82
United States Senator,0851,1029,657,1686,4709,35.80%,1144,453,43,18,0,1555
United States Senator,0852,0,0,0,1,0.00%,0,0,0,0,0,0
United States Senator,0853,575,620,1296,2882,44.97%,999,228,26,7,0,1250
United States Senator,0854,15,26,41,172,23.84%,6,31,1,2,0,40
United States Senator,0855,5,9,14,16,87.50%,4,8,0,0,0,12
United States Senator,0856,0,1,1,0,0.00%,0,1,0,0,0,1
United States Senator,0857,0,0,0,1,0.00%,0,0,0,0,0,0
United States Senator,0858,63,34,97,343,28.28%,5,90,0,0,0,95
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0859,157,106,263,890,29.55%,72,174,5,2,0,253
United States Senator,0860,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0861,315,199,514,1842,27.90%,92,394,7,4,0,497
United States Senator,0862,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0863,101,54,155,584,26.54%,9,141,1,2,0,153
United States Senator,0864,193,299,492,2569,19.15%,147,300,11,16,0,474
United States Senator,0865,2,3,5,21,23.81%,0,5,0,0,0,5
United States Senator,0866,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0867,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0868,236,271,507,2326,21.80%,171,298,5,7,0,481
United States Senator,0869,53,39,92,470,19.57%,24,61,2,0,0,87
United States Senator,0870,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0871,1,0,1,3,33.33%,0,1,0,0,0,1
United States Senator,0872,5,3,8,59,13.56%,4,4,0,0,0,8
United States Senator,0873,98,75,173,737,23.47%,47,116,6,1,0,170
United States Senator,0874,764,707,1471,3223,45.64%,1110,273,39,13,0,1435
United States Senator,0875,905,527,1432,5147,27.82%,699,637,34,21,0,1391
United States Senator,0876,700,641,1341,3265,41.07%,1038,245,27,7,0,1317
United States Senator,0877,476,382,858,3032,28.30%,354,451,19,13,0,837
United States Senator,0878,428,354,782,1666,46.94%,644,89,23,5,0,751
United States Senator,0879,407,294,701,2667,26.28%,354,294,26,9,0,683
United States Senator,0880,543,447,990,2352,42.09%,810,135,19,8,0,972
United States Senator,0881,596,540,1136,4479,25.36%,396,673,25,19,0,1113
United States Senator,0882,426,291,717,2422,29.60%,428,237,25,8,0,698
United States Senator,0883,643,702,1345,5408,24.87%,253,1008,26,22,0,1309
United States Senator,0884,57,25,82,377,21.75%,10,69,0,1,0,s0
United States Senator,0885,562,368,930,2619,35.51%,537,341,27,8,0,913
United States Senator,0886,128,108,236,675,34.96%,133,91,6,4,0,234
United States Senator,0887,51,67,118,418,28.23%,60,50,5,2,0,117
United States Senator,0888,0,3,3,0,0.00%,2,1,0,0,0,3
United States Senator,0889,14,0,14,57,24.56%,5,9,0,0,0,14
United States Senator,0890,164,103,267,1095,24.38%,91,154,8,6,0,259
United States Senator,0891,320,243,563,1331,42.30%,237,296,12,5,0,550
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0892,115,86,201,808,24.88%,74,107,10,5,0,196
United States Senator,0893,0,2,2,6,33.33%,0,2,0,0,0,2
United States Senator,0894,0,3,3,0,0.00%,1,2,0,0,0,3
United States Senator,0895,156,286,442,793,55.74%,194,219,8,10,0,431
United States Senator,0896,372,297,669,1459,45.85%,262,355,21,13,0,651
United States Senator,0897,253,297,550,1701,32.33%,321,198,17,4,0,540
United States Senator,0898,0,0,0,3,0.00%,0,0,0,0,0,0
United States Senator,0899,2,0,2,8,25.00%,0,2,0,0,0,2
United States Senator,0900,0,2,2,10,20.00%,1,1,0,0,0,2
United States Senator,0901,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0902,396,486,882,2139,41.23%,498,329,25,10,0,862
United States Senator,0903,3,7,10,50,20.00%,3,5,1,0,0,9
United States Senator,0904,1,0,1,7,14.29%,1,0,0,0,0,1
United States Senator,0905,123,100,223,904,24.67%,112,98,3,2,0,215
United States Senator,0906,8,6,14,25,56.00%,8,5,0,0,0,13
United States Senator,0907,12,19,31,181,17.13%,6,23,0,1,0,30
United States Senator,0908,0,1,1,0,0.00%,0,1,0,0,0,1
United States Senator,0909,2,1,3,18,16.67%,1,2,0,0,0,3
United States Senator,0910,25,24,49,217,22.58%,20,24,0,2,0,46
United States Senator,0911,118,60,178,551,32.30%,116,44,4,5,0,169
United States Senator,0912,316,201,517,1273,40.61%,355,133,12,5,0,505
United States Senator,0913,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0914,169,179,348,701,49.64%,278,52,12,0,0,342
United States Senator,0915,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0916,417,240,657,1491,44.06%,516,105,19,4,0,644
United States Senator,0917,178,62,240,483,49.69%,161,64,11,1,0,237
United States Senator,0918,304,168,472,883,53.45%,364,86,11,3,0,464
United States Senator,0919,0,0,0,3,0.00%,0,0,0,0,0,0
United States Senator,0920,22,12,34,71,47.89%,22,9,0,0,0,31
United States Senator,0921,32,15,47,119,39.50%,34,11,2,0,0,47
United States Senator,0922,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0923,470,137,607,1511,40.17%,462,128,12,0,0,602
United States Senator,0924,0,0,0,0,0.00%,0,0,0,0,0,0
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0925,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0926,171,128,299,796,37.56%,235,53,6,2,0,296
United States Senator,0927,44,30,74,270,27.41%,33,36,1,2,0,72
United States Senator,0928,3,0,3,8,37.50%,0,3,0,0,0,3
United States Senator,0929,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0930,109,54,163,584,27.91%,5,154,1,0,0,160
United States Senator,0931,30,40,70,130,53.85%,36,26,2,0,0,e4
United States Senator,0932,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0933,115,85,200,627,31.90%,55,129,4,6,0,194
United States Senator,0934,2,0,2,63,3.17%,1,1,0,0,0,2
United States Senator,0935,3,2,5,54,9.26%,1,1,1,1,0,4
United States Senator,0936,8,2,10,81,12.35%,3,6,0,1,0,10
United States Senator,0937,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0938,30,14,44,231,19.05%,13,27,2,0,0,42
United States Senator,0939,0,0,0,2,0.00%,0,0,0,0,0,0
United States Senator,0940,0,0,0,10,0.00%,0,0,0,0,0,0
United States Senator,0941,9,10,19,25,76.00%,19,0,0,0,0,19
United States Senator,0942,53,27,80,156,51.28%,66,8,2,3,0,79
United States Senator,0943,166,80,246,547,44.97%,180,56,1,1,0,238
United States Senator,0944,20,4,24,45,53.33%,22,2,0,0,0,24
United States Senator,0945,1,2,3,17,17.65%,1,2,0,0,0,3
United States Senator,0946,0,1,1,13,7.69%,0,1,0,0,0,1
United States Senator,0947,177,246,423,799,52.94%,222,172,15,6,0,415
United States Senator,0948,0,14,14,1,1400.00%,9,3,0,0,0,12
United States Senator,0949,34,27,61,193,31.61%,33,21,2,3,0,59
United States Senator,0950,0,0,0,1,0.00%,0,0,0,0,0,0
United States Senator,0951,33,30,63,277,22.74%,18,45,0,0,0,63
United States Senator,0952,18,15,33,71,46.48%,17,14,1,1,0,33
United States Senator,0953,18,9,27,275,9.82%,4,21,1,0,0,25
United States Senator,0954,0,0,0,1,0.00%,0,0,0,0,0,0
United States Senator,0955,3,2,5,19,26.32%,4,1,0,0,0,5
United States Senator,0956,2,4,6,11,54.55%,3,3,0,0,0,5
United States Senator,0957,97,95,192,562,34.16%,22,160,4,1,0,187
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0958,81,129,210,1081,19.43%,53,140,4,6,1,204
United States Senator,0959,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0960,196,157,353,976,36.1,7%,68,264,8,4,0,344
United States Senator,0961,15,0,16,56,28.57%,0,15,0,1,0,15
United States Senator,0962,10,17,27,88,30.68%,3,23,0,1,0,27
United States Senator,0963,54,41,105,426,24.65%,55,39,2,3,0,99
United States Senator,0964,568,437,1005,2372,42.37%,613,334,22,7,0,976
United States Senator,0965,31,21,52,343,15.16%,26,17,2,3,0,48
United States Senator,0966,129,83,212,1148,18.47%,70,123,7,5,0,205
United States Senator,0967,15,48,63,165,38.18%,18,41,1,0,0,60
United States Senator,0968,119,30,149,692,21.53%,27,113,2,1,0,143
United States Senator,0969,156,73,229,604,37.91%,4,215,2,1,0,222
United States Senator,0970,83,36,119,731,16.28%,18,90,2,2,0,112
United States Senator,0971,11,8,19,147,12.93%,2,13,1,0,0,15
United States Senator,0972,e,8,14,31,45.16%,13,1,0,0,0,14
United States Senator,0973,24,19,43,111,38.74%,19,19,1,1,0,40
United States Senator,0974,57,36,93,299,31.10%,62,26,2,2,0,92
United States Senator,0975,55,30,85,193,44.04%,39,40,5,0,0,84
United States Senator,0976,58,62,130,683,19.03%,79,42,4,1,0,125
United States Senator,0977,50,43,93,572,16.26%,42,47,2,1,0,92
United States Senator,0978,77,79,156,546,28.57%,30,113,3,5,0,151
United States Senator,0979,2,6,8,27,29.63%,5,2,1,0,0,8
United States Senator,0980,280,321,601,1389,43.27%,461,119,5,2,0,587
United States Senator,0981,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0982,312,312,624,1567,39.82%,496,91,19,2,0,508
United States Senator,0983,12,21,33,161,20.50%,19,9,4,0,0,32
United States Senator,0984,18,9,27,192,14.06%,6,20,0,0,0,25
United States Senator,0985,117,63,180,351,51.28%,102,67,5,0,0,174
United States Senator,0986,43,30,73,463,15.77%,10,59,1,0,0,70
United States Senator,0987,231,90,321,1155,27.79%,31,276,5,2,0,314
United States Senator,0988,24,12,36,123,29.27%,32,2,1,0,0,35
United States Senator,0989,e,6,12,43,27.91%,7,4,1,0,0,12
United States Senator,0990,16,1,17,140,12.14%,8,7,0,0,0,15
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0991,0,0,0,1,0.00%,0,0,0,0,0,0
United States Senator,0992,157,107,264,1048,25.19%,141,92,16,4,0,253
United States Senator,0993,169,101,270,568,47.54%,219,33,12,0,0,254
United States Senator,0994,e,5,11,25,44.00%,2,9,0,0,0,11
United States Senator,0995,296,156,452,1393,32.45%,25,408,5,1,0,439
United States Senator,0996,136,140,276,694,39.77%,159,93,10,4,0,266
United States Senator,0997,101,163,264,1656,15.94%,60,189,8,1,0,25s
United States Senator,0998,5,1,6,57,10.53%,3,3,0,0,0,e
United States Senator,0999,17,10,27,68,39.71%,22,3,1,0,0,25
United States Senator,1000,42,6,48,405,11.85%,11,33,0,2,0,46
United States Senator,1001,228,136,364,1565,23.26%,96,230,9,8,0,343
United States Senator,1002,170,139,309,1744,17.72%,58,212,16,5,0,291
United States Senator,1003,1,0,1,0,0.00%,1,0,0,0,0,1
United States Senator,1004,111,139,250,654,38.23%,124,101,15,5,0,245
United States Senator,1005,0,8,8,0,0.00%,4,3,0,0,0,7
United States Senator,1006,1,0,1,5,20.00%,1,0,0,0,0,1
United States Senator,1007,208,188,396,1547,25.60%,94,270,14,4,0,382
United States Senator,1008,32,12,44,151,29.14%,34,9,1,0,0,44
United States Senator,1009,0,0,0,9,0.00%,0,0,0,0,0,0
United States Senator,1010,59,35,94,459,20.48%,17,75,1,0,0,93
United States Senator,1011,8,1,9,26,34.62%,5,3,0,0,0,8
United States Senator,1012,134,201,335,1365,24.54%,108,209,0,3,0,320
United States Senator,1013,0,6,6,58,10.34%,4,2,0,0,0,e
United States Senator,1014,4,6,10,31,32.26%,1,6,1,0,0,8
United States Senator,1015,5,4,9,25,36.00%,4,5,0,0,0,9
United States Senator,1016,252,212,464,1691,27.44%,222,201,10,7,0,440
United States Senator,1017,61,44,105,330,31.82%,33,64,3,0,0,100
United States Senator,1018,93,64,157,494,31.78%,68,80,4,1,0,153
United States Senator,1019,130,107,237,1456,16.28%,9,215,4,3,0,231
United States Senator,1020,0,0,0,1,0.00%,0,0,0,0,0,0
United States Senator,1021,0,0,0,2,0.00%,0,0,0,0,0,0
United States Senator,1022,97,79,176,441,39.91%,136,26,8,0,0,170
United States Senator,1023,431,315,746,2026,36.82%,519,176,18,7,0,720
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,1024,55,61,116,249,46.59%,63,44,5,0,0,112
United States Senator,1025,0,1,1,14,7.14%,1,0,0,0,0,1
United States Senator,1026,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,1027,1,0,1,8,12.50%,1,0,0,0,0,1
United States Senator,1028,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,1029,538,719,1257,2927,42.94%,1008,202,25,6,0,1241
United States Senator,1030,231,151,382,785,48.66%,331,38,4,1,0,374
United States Senator,1031,59,71,130,792,16.41%,31,78,4,3,0,115
United States Senator,1032,31,25,56,244,22.95%,35,17,0,0,0,52
United States Senator,1033,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,1034,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,1035,2,4,6,138,4.35%,2,4,0,0,0,5
United States Senator,1036,65,24,89,449,19.82%,69,13,3,0,0,85
United States Senator,1037,19,11,30,76,39.47%,19,9,1,0,0,29
United States Senator,1038,52,6,68,327,20.80%,10,56,0,0,0,66
United States Senator,1039,2,0,2,25,8.00%,0,2,0,0,0,2
United States Senator,1040,91,66,157,771,20.36%,72,73,5,2,0,152
United States Senator,1041,0,2,2,0,0.00%,1,1,0,0,0,2
United States Senator,1042,105,67,172,521,33.01%,52,108,4,4,0,168
United States Senator,1043,5,6,12,33,36.36%,5,7,0,0,0,12
United States Senator,1044,16,6,22,55,40.00%,6,15,1,0,0,22
United States Senator,1045,197,173,370,1788,20.69%,53,292,6,4,0,355
United States Senator,1046,11,5,16,62,25.81%,3,13,0,0,0,15
United States Senator,1047,255,186,441,1568,28.13%,157,256,18,3,0,434
United States Senator,1048,1,0,1,17,5.88%,0,0,0,0,0,0
United States Senator,1049,14,45,59,290,20.34%,17,34,1,3,0,55
United States Senator,1050,60,63,123,537,22.91%,35,80,2,2,0,119
United States Senator,1051,0,31,31,0,0.00%,16,9,3,2,0,30
United States Senator,1052,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,1053,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,1054,0,0,0,1,0.00%,0,0,0,0,0,0
United States Senator,1055,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,1056,4,2,6,8,75.00%,0,4,0,0,0,4
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,1057,7,9,16,118,13.56%,3,12,0,0,0,15
United States Senator,1058,241,285,526,1243,42.32%,113,387,6,7,0,513
United States Senator,1059,3,3,6,28,21.43%,1,4,0,1,0,6
United States Senator,1060,5,2,7,42,16.67%,5,2,0,0,0,7
United States Senator,1061,332,184,516,1716,30.07%,267,212,22,6,0,507
United States Senator,1062,17,6,23,201,11.44%,5,17,0,0,0,22
United States Senator,1063,66,59,125,857,14.59%,21,97,3,3,0,124
United States Senator,1064,25,11,36,119,30.25%,26,6,1,0,0,33
United States Senator,1065,1,0,1,28,3.57%,0,1,0,0,0,1
