Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0676,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0677,127,127,254,1266,20.06%,96,148,244
"District Attorney, Unexpired Term",0678,166,108,274,735,37.28%,177,87,264
"District Attorney, Unexpired Term",0679,635,520,1155,3381,34.16%,882,241,1123
"District Attorney, Unexpired Term",0680,21,14,35,162,21.60%,14,21,35
"District Attorney, Unexpired Term",0681,1,0,1,5,20.00%,1,0,1
"District Attorney, Unexpired Term",0682,711,654,1365,4216,32.38%,1010,316,1326
"District Attorney, Unexpired Term",0683,29,20,49,276,17.75%,9,35,44
"District Attorney, Unexpired Term",0684,27,22,49,223,21.97%,24,23,47
"District Attorney, Unexpired Term",0685,110,29,139,307,45.28%,63,69,132
"District Attorney, Unexpired Term",0686,17,12,29,208,13.94%,10,18,28
"District Attorney, Unexpired Term",0687,549,537,1085,2609,41.63%,740,300,1040
"District Attorney, Unexpired Term",0688,999,617,1616,3504,46.12%,1301,276,1577
"District Attorney, Unexpired Term",0689,211,387,598,2346,25.49%,307,266,573
"District Attorney, Unexpired Term",0690,926,1104,2030,5102,39.79%,1657,327,1984
"District Attorney, Unexpired Term",0691,2,5,7,25,28.00%,4,3,7
"District Attorney, Unexpired Term",0692,444,548,992,2847,34.84%,734,225,959
"District Attorney, Unexpired Term",0693,167,91,258,666,38.74%,72,177,249
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0694,260,120,380,845,44.97%,252,120,372
"District Attorney, Unexpired Term",0695,232,193,425,1724,24.65%,275,140,415
"District Attorney, Unexpired Term",0696,261,207,468,1982,23.61%,294,157,451
"District Attorney, Unexpired Term",0697,605,613,1218,4413,27.60%,328,856,1184
"District Attorney, Unexpired Term",0698,448,489,937,3189,29.38%,102,809,911
"District Attorney, Unexpired Term",0699,568,414,982,2343,41.91%,650,294,944
"District Attorney, Unexpired Term",0700,255,251,506,1371,36.91%,428,59,487
"District Attorney, Unexpired Term",0701,56,43,99,588,16.84%,66,30,96
"District Attorney, Unexpired Term",0702,54,70,134,539,24.86%,17,114,131
"District Attorney, Unexpired Term",0703,372,490,862,1882,45.80%,620,216,836
"District Attorney, Unexpired Term",0704,569,599,1168,3064,38.12%,945,188,1133
"District Attorney, Unexpired Term",0705,114,113,227,1523,14.90%,32,185,217
"District Attorney, Unexpired Term",0706,115,71,186,610,30.49%,91,89,180
"District Attorney, Unexpired Term",0707,153,86,239,707,33.80%,152,80,232
"District Attorney, Unexpired Term",0708,54,52,106,563,18.83%,50,48,98
"District Attorney, Unexpired Term",0709,1375,947,2322,6848,33.91%,1415,857,2272
"District Attorney, Unexpired Term",0710,371,462,833,2082,40.01%,448,344,792
"District Attorney, Unexpired Term",0711,702,506,1208,3484,34.67%,723,440,1163
"District Attorney, Unexpired Term",0712,491,463,954,3670,25.99%,411,529,940
"District Attorney, Unexpired Term",0713,228,262,490,1907,25.69%,250,224,474
"District Attorney, Unexpired Term",0714,35,19,55,296,18.58%,34,19,53
"District Attorney, Unexpired Term",0715,176,187,363,1408,25.78%,209,137,346
"District Attorney, Unexpired Term",0716,449,407,856,2680,31.94%,610,231,841
"District Attorney, Unexpired Term",0717,373,250,623,2002,31.12%,76,534,610
"District Attorney, Unexpired Term",0718,1017,806,1823,4229,43.11%,1277,469,1746
"District Attorney, Unexpired Term",0719,247,137,384,1589,24.17%,237,139,376
"District Attorney, Unexpired Term",0720,994,780,1774,4282,41.43%,1334,396,1730
"District Attorney, Unexpired Term",0721,754,532,1286,2870,44.81%,843,402,1245
"District Attorney, Unexpired Term",0722,871,494,1365,4479,30.48%,107,1219,1326
"District Attorney, Unexpired Term",0723,401,202,603,1858,32.45%,128,454,582
"District Attorney, Unexpired Term",0724,151,128,279,766,36.42%,212,63,275
"District Attorney, Unexpired Term",0725,423,237,660,2237,29.50%,315,329,644
"District Attorney, Unexpired Term",0726,592,402,994,2087,47.63%,873,104,977
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0727,338,290,628,2488,25.24%,220,386,606
"District Attorney, Unexpired Term",0728,209,151,360,880,40.91%,219,126,345
"District Attorney, Unexpired Term",0729,136,59,195,464,42.03%,115,75,190
"District Attorney, Unexpired Term",0730,428,359,787,1747,45.05%,499,257,756
"District Attorney, Unexpired Term",0731,58,27,85,352,24.15%,27,58,85
"District Attorney, Unexpired Term",0732,441,324,765,1924,39.76%,483,253,736
"District Attorney, Unexpired Term",0733,13,7,20,215,9.30%,7,11,18
"District Attorney, Unexpired Term",0734,1558,962,2520,7005,35.97%,1738,726,2464
"District Attorney, Unexpired Term",0735,8,0,6,18,33.33%,6,0,6
"District Attorney, Unexpired Term",0736,3,1,4,22,18.18%,0,3,3
"District Attorney, Unexpired Term",0737,11,7,18,51,35.29%,13,5,18
"District Attorney, Unexpired Term",0738,139,100,239,1361,17.56%,44,187,231
"District Attorney, Unexpired Term",0739,353,301,654,2955,22.13%,343,287,630
"District Attorney, Unexpired Term",0740,96,98,194,939,20.66%,126,57,183
"District Attorney, Unexpired Term",0741,0,1,1,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0742,0,11,11,0,0.00%,6,5,11
"District Attorney, Unexpired Term",0743,15,18,33,210,15.71%,17,14,31
"District Attorney, Unexpired Term",0744,456,392,848,2027,41.84%,539,279,818
"District Attorney, Unexpired Term",0745,683,372,1055,2494,42.30%,650,373,1023
"District Attorney, Unexpired Term",0746,114,77,191,691,27.64%,91,97,188
"District Attorney, Unexpired Term",0747,550,467,1017,3743,27.17%,508,489,997
"District Attorney, Unexpired Term",0748,170,140,310,1403,22.10%,163,137,300
"District Attorney, Unexpired Term",0749,30,17,47,377,12.47%,8,38,46
"District Attorney, Unexpired Term",0750,111,96,207,767,26.99%,126,78,204
"District Attorney, Unexpired Term",0751,925,964,1889,5084,37.16%,1238,591,1829
"District Attorney, Unexpired Term",0752,286,200,486,1483,32.77%,372,99,471
"District Attorney, Unexpired Term",0753,55,73,128,259,49.42%,80,43,123
"District Attorney, Unexpired Term",0754,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0755,442,584,1026,4294,23.89%,467,529,996
"District Attorney, Unexpired Term",0756,251,177,428,1600,26.75%,172,240,412
"District Attorney, Unexpired Term",0757,520,508,1028,4035,25.48%,189,811,1000
"District Attorney, Unexpired Term",0758,1114,692,1806,4096,44.09%,1444,316,1760
"District Attorney, Unexpired Term",0759,465,413,878,2730,32.16%,559,293,852
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0760,1432,639,2071,4367,47.42%,1708,298,2006
"District Attorney, Unexpired Term",0761,548,253,801,1550,51.68%,542,231,773
"District Attorney, Unexpired Term",0762,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0763,108,146,254,1212,20.96%,102,141,243
"District Attorney, Unexpired Term",0764,1133,774,1907,5217,36.55%,1218,648,1866
"District Attorney, Unexpired Term",0765,647,426,1073,4055,26.46%,453,581,1034
"District Attorney, Unexpired Term",0766,40,25,65,392,16.58%,17,43,60
"District Attorney, Unexpired Term",0767,10,2,12,86,13.95%,6,6,12
"District Attorney, Unexpired Term",0768,1359,1015,2374,5857,40.53%,1930,400,2330
"District Attorney, Unexpired Term",0769,54,16,70,183,38.25%,4,65,69
"District Attorney, Unexpired Term",0770,31,25,56,323,17.34%,28,24,52
"District Attorney, Unexpired Term",0771,324,254,578,2426,23.83%,332,230,562
"District Attorney, Unexpired Term",0772,1792,851,2643,5709,46.30%,1999,559,2558
"District Attorney, Unexpired Term",0773,473,312,785,2918,26.90%,224,498,722
"District Attorney, Unexpired Term",0774,30,41,71,378,18.78%,17,52,69
"District Attorney, Unexpired Term",0775,18,3,21,92,22.83%,0,21,21
"District Attorney, Unexpired Term",0776,551,496,1047,3053,34.29%,626,387,1013
"District Attorney, Unexpired Term",0777,46,40,86,652,13.19%,32,52,84
"District Attorney, Unexpired Term",0778,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0779,64,51,115,940,12.23%,38,74,112
"District Attorney, Unexpired Term",0780,63,59,122,595,20.50%,68,50,118
"District Attorney, Unexpired Term",0781,666,273,939,3603,26.06%,428,424,852
"District Attorney, Unexpired Term",0782,368,370,738,2236,33.01%,464,256,720
"District Attorney, Unexpired Term",0783,49,13,62,294,21.09%,46,14,60
"District Attorney, Unexpired Term",0784,208,128,336,1079,31.14%,9,312,321
"District Attorney, Unexpired Term",0785,28,25,53,296,17.91%,28,25,53
"District Attorney, Unexpired Term",0786,100,98,198,1251,15.83%,77,117,194
"District Attorney, Unexpired Term",0787,46,52,98,488,20.08%,40,56,96
"District Attorney, Unexpired Term",0788,74,32,106,454,23.35%,48,55,103
"District Attorney, Unexpired Term",0789,0,3,3,3,100.00%,0,3,3
"District Attorney, Unexpired Term",0790,0,0,0,3,0.00%,0,0,0
"District Attorney, Unexpired Term",0791,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0792,269,239,508,1865,27.24%,123,362,485
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0793,448,247,695,2484,27.98%,419,262,681
"District Attorney, Unexpired Term",0794,124,144,268,2710,9.89%,34,228,262
"District Attorney, Unexpired Term",0795,90,125,215,1217,17.67%,83,122,205
"District Attorney, Unexpired Term",0796,83,51,134,476,28.15%,77,52,129
"District Attorney, Unexpired Term",0797,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0798,99,111,210,500,42.00%,83,121,204
"District Attorney, Unexpired Term",0799,28,15,43,161,26.71%,9,34,43
"District Attorney, Unexpired Term",0800,588,642,1230,2932,41.95%,841,351,1192
"District Attorney, Unexpired Term",0801,32,14,46,258,17.83%,17,27,44
"District Attorney, Unexpired Term",0802,51,27,78,312,25.00%,15,62,77
"District Attorney, Unexpired Term",0803,725,511,1236,2893,42.72%,906,300,1206
"District Attorney, Unexpired Term",0804,932,591,1523,4768,31.94%,963,524,1487
"District Attorney, Unexpired Term",0805,765,533,1298,2866,45.29%,1054,219,1273
"District Attorney, Unexpired Term",0806,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0807,211,204,415,2028,20.46%,97,303,400
"District Attorney, Unexpired Term",0808,12,17,29,131,22.14%,8,21,29
"District Attorney, Unexpired Term",0809,7,6,13,92,14.13%,5,7,12
"District Attorney, Unexpired Term",0810,9,16,25,211,11.85%,9,15,24
"District Attorney, Unexpired Term",0811,29,50,79,270,29.26%,24,53,77
"District Attorney, Unexpired Term",0812,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0813,938,761,1699,5807,29.26%,859,801,1660
"District Attorney, Unexpired Term",0814,673,533,1206,5102,23.64%,300,869,1169
"District Attorney, Unexpired Term",0815,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0816,10,0,10,73,13.70%,3,7,10
"District Attorney, Unexpired Term",0817,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0818,86,39,125,616,20.29%,29,92,121
"District Attorney, Unexpired Term",0819,64,30,94,240,39.17%,52,37,89
"District Attorney, Unexpired Term",0820,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0821,124,120,244,1242,19.65%,36,203,239
"District Attorney, Unexpired Term",0822,332,167,499,1535,32.51%,14,470,484
"District Attorney, Unexpired Term",0823,821,564,1385,5087,27.23%,818,538,1356
"District Attorney, Unexpired Term",0824,428,282,710,2700,26.30%,162,533,695
"District Attorney, Unexpired Term",0825,0,0,0,0,0.00%,0,0,0
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0826,73,50,123,358,34.36%,59,62,121
"District Attorney, Unexpired Term",0827,60,98,158,979,16.14%,77,76,153
"District Attorney, Unexpired Term",0828,541,388,929,1916,48.49%,748,156,904
"District Attorney, Unexpired Term",0829,54,22,76,264,28.79%,20,55,75
"District Attorney, Unexpired Term",0830,0,0,0,2,0.00%,0,0,0
"District Attorney, Unexpired Term",0831,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0832,34,28,62,352,17.61%,17,42,59
"District Attorney, Unexpired Term",0833,0,1,1,20,5.00%,0,1,1
"District Attorney, Unexpired Term",0834,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0835,38,19,57,290,19.66%,16,40,56
"District Attorney, Unexpired Term",0836,3,0,3,19,15.79%,2,1,3
"District Attorney, Unexpired Term",0837,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0838,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0839,136,118,254,1128,22.52%,54,192,246
"District Attorney, Unexpired Term",0840,381,174,555,1705,32.55%,196,350,546
"District Attorney, Unexpired Term",0841,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0842,421,434,855,3259,26.24%,400,426,826
"District Attorney, Unexpired Term",0843,0,1,1,0,0.00%,0,1,1
"District Attorney, Unexpired Term",0844,1,0,1,11,9.09%,0,1,1
"District Attorney, Unexpired Term",0845,54,9,63,134,47.01%,39,21,60
"District Attorney, Unexpired Term",0845,23,24,47,229,20.52%,3,41,44
"District Attorney, Unexpired Term",0847,305,211,516,2015,25.61%,144,358,502
"District Attorney, Unexpired Term",0848,489,266,755,1856,40.68%,215,516,731
"District Attorney, Unexpired Term",0849,201,291,492,2124,23.16%,200,274,474
"District Attorney, Unexpired Term",0850,46,41,87,210,41.43%,35,52,87
"District Attorney, Unexpired Term",0851,1029,657,1686,4709,35.80%,1150,488,1638
"District Attorney, Unexpired Term",0852,0,0,0,1,0.00%,0,0,0
"District Attorney, Unexpired Term",0853,575,620,1296,2882,44.97%,994,263,1257
"District Attorney, Unexpired Term",0854,15,26,41,172,23.84%,5,34,39
"District Attorney, Unexpired Term",0855,5,9,14,16,87.50%,4,10,14
"District Attorney, Unexpired Term",0856,0,1,1,0,0.00%,0,1,1
"District Attorney, Unexpired Term",0857,0,0,0,1,0.00%,0,0,0
"District Attorney, Unexpired Term",0858,63,34,97,343,28.28%,3,90,93
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0859,157,106,263,890,29.55%,73,183,256
"District Attorney, Unexpired Term",0860,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0861,315,199,514,1842,27.90%,86,418,504
"District Attorney, Unexpired Term",0862,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0863,101,54,155,584,26.54%,9,145,154
"District Attorney, Unexpired Term",0864,193,299,492,2569,19.15%,143,329,472
"District Attorney, Unexpired Term",0865,2,3,5,21,23.81%,0,5,5
"District Attorney, Unexpired Term",0866,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0867,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0868,236,271,507,2326,21.80%,172,319,491
"District Attorney, Unexpired Term",0869,53,39,92,470,19.57%,22,68,90
"District Attorney, Unexpired Term",0870,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0871,1,0,1,3,33.33%,0,1,1
"District Attorney, Unexpired Term",0872,5,3,8,59,13.56%,4,4,8
"District Attorney, Unexpired Term",0873,98,75,173,737,23.4,7%,43,126,169
"District Attorney, Unexpired Term",0874,763,707,1470,3223,45.61%,1103,324,1427
"District Attorney, Unexpired Term",0875,904,527,1431,5147,27.80%,703,690,1393
"District Attorney, Unexpired Term",0876,698,641,1339,3265,41.01%,1028,284,1312
"District Attorney, Unexpired Term",0877,476,382,858,3032,28.30%,354,488,842
"District Attorney, Unexpired Term",0878,427,354,781,1666,46.88%,632,132,764
"District Attorney, Unexpired Term",0879,407,294,701,2667,26.28%,361,310,671
"District Attorney, Unexpired Term",0880,543,447,990,2352,42.09%,790,173,963
"District Attorney, Unexpired Term",0881,593,540,1133,4479,25.30%,400,713,1113
"District Attorney, Unexpired Term",0882,426,291,717,2422,29.60%,431,267,698
"District Attorney, Unexpired Term",0883,643,702,1345,5408,24.87%,249,1068,1317
"District Attorney, Unexpired Term",0884,57,25,82,377,21.75%,9,71,80
"District Attorney, Unexpired Term",0885,562,368,930,2619,35.51%,545,367,912
"District Attorney, Unexpired Term",0886,128,108,236,675,34.96%,120,109,229
"District Attorney, Unexpired Term",0887,50,67,117,418,27.99%,53,59,112
"District Attorney, Unexpired Term",0888,0,3,3,0,0.00%,2,1,3
"District Attorney, Unexpired Term",0889,14,0,14,57,24.56%,5,8,13
"District Attorney, Unexpired Term",0890,164,103,267,1095,24.38%,80,174,254
"District Attorney, Unexpired Term",0891,317,243,560,1331,42.07%,201,342,543
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0892,115,86,201,808,24.88%,71,120,191
"District Attorney, Unexpired Term",0893,0,2,2,6,33.33%,0,2,2
"District Attorney, Unexpired Term",0894,0,3,3,0,0.00%,2,1,3
"District Attorney, Unexpired Term",0895,156,286,442,793,55.74%,160,255,415
"District Attorney, Unexpired Term",0896,370,297,667,1459,45.72%,233,407,640
"District Attorney, Unexpired Term",0897,252,297,549,1701,32.28%,317,216,533
"District Attorney, Unexpired Term",0898,0,0,0,3,0.00%,0,0,0
"District Attorney, Unexpired Term",0899,2,0,2,8,25.00%,0,2,2
"District Attorney, Unexpired Term",0900,0,2,2,10,20.00%,1,1,2
"District Attorney, Unexpired Term",0901,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0902,394,486,880,2139,41.14%,472,389,861
"District Attorney, Unexpired Term",0903,3,7,10,50,20.00%,2,7,9
"District Attorney, Unexpired Term",0904,1,0,1,7,14.29%,1,0,1
"District Attorney, Unexpired Term",0905,123,100,223,904,24.67%,100,112,212
"District Attorney, Unexpired Term",0906,8,6,14,25,56.00%,7,6,13
"District Attorney, Unexpired Term",0907,12,19,31,181,17.13%,7,24,31
"District Attorney, Unexpired Term",0908,0,1,1,0,0.00%,1,0,1
"District Attorney, Unexpired Term",0909,2,1,3,18,16.67%,0,3,3
"District Attorney, Unexpired Term",0910,25,24,49,217,22.58%,20,27,47
"District Attorney, Unexpired Term",0911,118,60,178,551,32.30%,120,53,173
"District Attorney, Unexpired Term",0912,316,201,517,1273,40.61%,339,156,495
"District Attorney, Unexpired Term",0913,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0914,169,179,348,701,49.64%,277,60,337
"District Attorney, Unexpired Term",0915,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0916,417,240,657,1491,44.06%,527,111,638
"District Attorney, Unexpired Term",0917,177,62,239,483,49.48%,158,75,233
"District Attorney, Unexpired Term",0918,304,168,472,883,53.45%,355,108,463
"District Attorney, Unexpired Term",0919,0,0,0,3,0.00%,0,0,0
"District Attorney, Unexpired Term",0920,22,12,34,71,47.89%,23,11,34
"District Attorney, Unexpired Term",0921,32,15,47,119,39.50%,32,14,46
"District Attorney, Unexpired Term",0922,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0923,470,137,607,1511,40.17%,458,138,596
"District Attorney, Unexpired Term",0924,0,0,0,0,0.00%,0,0,0
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0925,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0926,171,128,299,796,37.56%,227,64,291
"District Attorney, Unexpired Term",0927,44,30,74,270,27.41%,30,40,70
"District Attorney, Unexpired Term",0928,3,0,3,8,37.50%,0,3,3
"District Attorney, Unexpired Term",0929,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0930,109,54,163,584,27.91%,6,156,162
"District Attorney, Unexpired Term",0931,30,40,70,130,53.85%,39,26,65
"District Attorney, Unexpired Term",0932,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0933,115,85,200,627,31.90%,55,140,195
"District Attorney, Unexpired Term",0934,2,0,2,63,3.17%,1,1,2
"District Attorney, Unexpired Term",0935,3,2,5,54,9.26%,1,2,3
"District Attorney, Unexpired Term",0936,8,2,10,81,12.35%,3,6,9
"District Attorney, Unexpired Term",0937,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0938,30,14,44,231,19.05%,13,30,43
"District Attorney, Unexpired Term",0939,0,0,0,2,0.00%,0,0,0
"District Attorney, Unexpired Term",0940,0,0,0,10,0.00%,0,0,0
"District Attorney, Unexpired Term",0941,9,10,19,25,76.00%,17,2,19
"District Attorney, Unexpired Term",0942,53,27,80,156,51.28%,65,14,79
"District Attorney, Unexpired Term",0943,164,80,244,547,44.61%,156,82,238
"District Attorney, Unexpired Term",0944,20,4,24,45,53.33%,19,3,22
"District Attorney, Unexpired Term",0945,1,2,3,17,17.65%,1,2,3
"District Attorney, Unexpired Term",0946,0,1,1,13,7.69%,0,1,1
"District Attorney, Unexpired Term",0947,177,246,423,799,52.94%,207,206,413
"District Attorney, Unexpired Term",0948,0,14,14,1,1400.00%,10,2,12
"District Attorney, Unexpired Term",0949,34,27,61,193,31.61%,29,32,61
"District Attorney, Unexpired Term",0950,0,0,0,1,0.00%,0,0,0
"District Attorney, Unexpired Term",0951,33,30,63,277,22.74%,16,46,62
"District Attorney, Unexpired Term",0952,15,15,31,71,43.66%,17,14,31
"District Attorney, Unexpired Term",0953,18,9,27,275,9.82%,4,22,26
"District Attorney, Unexpired Term",0954,0,0,0,1,0.00%,0,0,0
"District Attorney, Unexpired Term",0955,3,2,5,19,26.32%,3,2,5
"District Attorney, Unexpired Term",0956,2,4,6,11,54.55%,1,4,5
"District Attorney, Unexpired Term",0957,97,95,192,562,34.16%,26,165,191
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0958,81,129,210,1081,19.43%,55,151,206
"District Attorney, Unexpired Term",0959,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0960,196,157,353,976,36.17%,79,264,343
"District Attorney, Unexpired Term",0961,16,0,16,56,28.57%,0,16,16
"District Attorney, Unexpired Term",0962,10,17,27,88,30.68%,4,23,27
"District Attorney, Unexpired Term",0963,64,41,105,426,24.65%,55,46,101
"District Attorney, Unexpired Term",0964,568,437,1005,2372,42.37%,620,358,978
"District Attorney, Unexpired Term",0965,31,21,52,343,15.16%,26,25,51
"District Attorney, Unexpired Term",0966,129,83,212,1148,18.47%,78,129,207
"District Attorney, Unexpired Term",0967,15,48,63,165,38.18%,20,41,61
"District Attorney, Unexpired Term",0968,119,30,149,692,21.53%,31,115,146
"District Attorney, Unexpired Term",0969,156,73,229,604,37.91%,1,226,227
"District Attorney, Unexpired Term",0970,83,36,119,731,16.28%,18,99,117
"District Attorney, Unexpired Term",0971,11,8,19,147,12.93%,1,15,16
"District Attorney, Unexpired Term",0972,e,8,14,31,45.16%,13,0,13
"District Attorney, Unexpired Term",0973,24,19,43,111,38.74%,19,22,41
"District Attorney, Unexpired Term",0974,57,36,93,299,31.10%,56,36,92
"District Attorney, Unexpired Term",0975,55,30,85,193,44.04%,36,43,79
"District Attorney, Unexpired Term",0976,68,62,130,683,19.03%,84,42,126
"District Attorney, Unexpired Term",0977,50,43,93,572,16.26%,39,53,92
"District Attorney, Unexpired Term",0978,77,79,156,546,28.57%,27,127,154
"District Attorney, Unexpired Term",0979,2,6,8,27,29.63%,5,3,8
"District Attorney, Unexpired Term",0980,280,321,601,1389,43.27%,438,144,582
"District Attorney, Unexpired Term",0981,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0982,312,312,624,1567,39.82%,504,103,607
"District Attorney, Unexpired Term",0983,11,21,32,161,19.88%,20,12,32
"District Attorney, Unexpired Term",0984,18,9,27,192,14.06%,4,22,26
"District Attorney, Unexpired Term",0985,117,63,180,351,51.28%,100,74,174
"District Attorney, Unexpired Term",0986,43,30,73,463,15.77%,11,61,72
"District Attorney, Unexpired Term",0987,231,90,321,1155,27.79%,31,284,315
"District Attorney, Unexpired Term",0988,24,12,36,123,29.27%,33,3,36
"District Attorney, Unexpired Term",0989,6,6,12,43,27.91%,7,5,12
"District Attorney, Unexpired Term",0990,16,1,17,140,12.14%,8,8,16
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0991,0,0,0,1,0.00%,0,0,0
"District Attorney, Unexpired Term",0992,157,107,264,1048,25.19%,142,115,257
"District Attorney, Unexpired Term",0993,169,101,270,568,47.54%,221,45,266
"District Attorney, Unexpired Term",0994,e,5,11,25,44.00%,2,9,11
"District Attorney, Unexpired Term",0995,295,156,451,1393,32.38%,39,404,443
"District Attorney, Unexpired Term",0996,135,140,275,694,39.63%,157,110,267
"District Attorney, Unexpired Term",0997,101,163,264,1656,15.94%,59,202,261
"District Attorney, Unexpired Term",0998,5,1,6,57,10.53%,3,3,6
"District Attorney, Unexpired Term",0999,17,10,27,68,39.71%,22,4,26
"District Attorney, Unexpired Term",1000,42,6,48,405,11.85%,12,35,47
"District Attorney, Unexpired Term",1001,228,136,364,1565,23.26%,93,253,346
"District Attorney, Unexpired Term",1002,170,139,309,1744,17.72%,57,236,293
"District Attorney, Unexpired Term",1003,1,0,1,0,0.00%,0,1,1
"District Attorney, Unexpired Term",1004,111,139,250,654,38.23%,129,109,238
"District Attorney, Unexpired Term",1005,0,8,8,0,0.00%,4,3,7
"District Attorney, Unexpired Term",1006,1,0,1,5,20.00%,1,0,1
"District Attorney, Unexpired Term",1007,208,188,396,1547,25.60%,97,284,381
"District Attorney, Unexpired Term",1008,32,12,44,151,29.14%,32,9,41
"District Attorney, Unexpired Term",1009,0,0,0,9,0.00%,0,0,0
"District Attorney, Unexpired Term",1010,59,35,94,459,20.48%,18,74,92
"District Attorney, Unexpired Term",1011,8,1,9,26,34.62%,3,6,9
"District Attorney, Unexpired Term",1012,134,201,335,1365,24.54%,105,222,327
"District Attorney, Unexpired Term",1013,0,6,6,58,10.34%,4,2,6
"District Attorney, Unexpired Term",1014,4,6,10,31,32.26%,1,9,10
"District Attorney, Unexpired Term",1015,5,4,9,25,36.00%,3,4,7
"District Attorney, Unexpired Term",1016,252,212,464,1691,27.44%,224,225,449
"District Attorney, Unexpired Term",1017,61,44,105,330,31.82%,30,73,103
"District Attorney, Unexpired Term",1018,93,64,157,494,31.78%,73,80,153
"District Attorney, Unexpired Term",1019,130,107,237,1456,16.28%,15,218,233
"District Attorney, Unexpired Term",1020,0,0,0,1,0.00%,0,0,0
"District Attorney, Unexpired Term",1021,0,0,0,2,0.00%,0,0,0
"District Attorney, Unexpired Term",1022,97,79,176,441,39.91%,133,34,167
"District Attorney, Unexpired Term",1023,430,315,745,2026,36.77%,526,199,725
