"City of Houston, Proposition No. 2",0821,354,203,557,1206,46.19%,233,121,354
"City of Houston, Proposition No. 2",0822,584,282,866,1544,56.09%,328,187,515
"City of Houston, Proposition No. 2",0823,359,157,516,789,65.40%,215,96,311
"City of Houston, Proposition No. 2",0824,86,53,139,290,47.93%,65,25,90
"City of Houston, Proposition No. 2",0825,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",0826,153,89,242,342,70.76%,158,39,197
"City of Houston, Proposition No. 2",0827,16,7,23,54,42.59%,9,5,14
"City of Houston, Proposition No. 2",0828,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",0829,107,56,163,266,61.28%,86,25,111
"City of Houston, Proposition No. 2",0830,0,0,0,1,0.00%,0,0,0
"City of Houston, Proposition No. 2",0831,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",0833,8,1,9,20,45.00%,2,2,4
"City of Houston, Proposition No. 2",0835,87,53,140,292,47.95%,63,29,92
"City of Houston, Proposition No. 2",0836,8,3,11,19,57.89%,7,2,9
"City of Houston, Proposition No. 2",0837,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",0839,353,240,593,1122,52.85%,287,134,421
"City of Houston, Proposition No. 2",0840,51,17,68,138,49.28%,22,22,44
"City of Houston, Proposition No. 2",0841,0,1,1,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",0842,715,505,1220,2266,53.84%,586,279,865
"City of Houston, Proposition No. 2",0843,0,2,2,0,0.00%,1,0,1
"City of Houston, Proposition No. 2",0844,2,4,6,1,3,46.1,5%,4,0,4
"City of Houston, Proposition No. 2",0845,85,10,95,100,95.00%,36,15,51
"City of Houston, Proposition No. 2",0846,70,29,99,210,47.14%,46,12,58
"City of Houston, Proposition No. 2",0847,4,3,7,2,350.00%,3,2,5
"City of Houston, Proposition No. 2",0848,782,431,1213,1873,64.76%,611,301,912
"City of Houston, Proposition No. 2",0849,553,514,1067,2073,51.47%,454,270,724
"City of Houston, Proposition No. 2",0850,87,38,125,205,60.98%,55,41,96
"City of Houston, Proposition No. 2",0851,0,1,1,1,100.00%,1,0,1
"City of Houston, Proposition No. 2",0852,0,4,4,2,200.00%,0,2,2
"City of Houston, Proposition No. 2",0854,41,30,71,175,40.57%,31,12,43
"City of Houston, Proposition No. 2",0856,0,4,4,0,0.00%,3,0,3
"City of Houston, Proposition No. 2",0857,0,0,0,1,0.00%,0,0,0
"City of Houston, Proposition No. 2",0858,132,18,150,372,40.32%,49,36,85
"City of Houston, Proposition No. 2",0859,309,201,510,860,59.30%,205,128,333
"City of Houston, Proposition No. 2",0860,0,1,1,0,0.00%,0,1,1
"City of Houston, Proposition No. 2",0861,21,5,26,91,28.57%,11,5,16
"City of Houston, Proposition No. 2",0862,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",0863,210,69,279,620,45.00%,94,63,157
"City of Houston, Proposition No. 2",0864,0,167,167,8,2087.50%,61,37,98
"City of Houston, Proposition No. 2",0865,9,2,11,23,47.83%,3,6,9
"City of Houston, Proposition No. 2",0866,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",0867,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",0868,1,1,2,3,66.67%,2,0,2
"City of Houston, Proposition No. 2",0869,153,76,229,473,48.41%,92,35,127
"City of Houston, Proposition No. 2",0870,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",0871,3,0,3,4,75.00%,3,0,3
"City of Houston, Proposition No. 2",0872,5,1,6,22,27.27%,3,0,3
"City of Houston, Proposition No. 2",0873,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",0874,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",0875,2,1,3,0,0.00%,2,0,2
"City of Houston, Proposition No. 2",0876,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",0877,1,1,2,2,100.00%,1,0,1
"City of Houston, Proposition No. 2",0878,0,1,1,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",0879,0,117,117,0,0.00%,53,27,80
"City of Houston, Proposition No. 2",0880,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",0881,44,8,52,55,94.55%,19,4,23
"City of Houston, Proposition No. 2",0882,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",0883,90,29,119,161,73.91%,57,18,75
"City of Houston, Proposition No. 2",0884,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",0885,0,9,9,0,0.00%,3,0,3
"City of Houston, Proposition No. 2",0886,301,154,455,713,63.81%,286,64,350
"City of Houston, Proposition No. 2",0887,138,83,221,313,70.61%,127,34,161
"City of Houston, Proposition No. 2",0889,22,0,22,61,36.07%,12,5,17
"City of Houston, Proposition No. 2",0890,319,118,437,994,43.96%,262,56,318
"City of Houston, Proposition No. 2",0891,539,392,931,1413,65.89%,505,207,712
"City of Houston, Proposition No. 2",0892,193,130,323,696,46.41%,182,52,234
"City of Houston, Proposition No. 2",0893,1,0,1,5,20.00%,0,0,0
"City of Houston, Proposition No. 2",0894,0,31,31,0,0.00%,19,3,22
"City of Houston, Proposition No. 2",0895,335,325,660,784,84.1,8%,434,1,04,538
"City of Houston, Proposition No. 2",0896,670,303,973,1437,67.71%,640,154,794
"City of Houston, Proposition No. 2",0897,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",0899,4,0,4,8,50.00%,4,0,4
"City of Houston, Proposition No. 2",0900,5,0,5,12,41.67%,2,1,3
"City of Houston, Proposition No. 2",0902,865,621,1486,2065,71.96%,817,361,1178
"City of Houston, Proposition No. 2",0903,10,1,11,41,26.83%,6,5,11
"City of Houston, Proposition No. 2",0904,0,1,1,0,0.00%,1,0,1
"City of Houston, Proposition No. 2",0905,290,168,458,908,50.44%,216,117,333
"City of Houston, Proposition No. 2",0909,5,7,12,19,63.16%,8,2,10
"City of Houston, Proposition No. 2",0910,55,34,89,226,39.38%,41,27,68
"City of Houston, Proposition No. 2",0912,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",0917,280,137,417,481,86.69%,238,103,341
"City of Houston, Proposition No. 2",0918,489,135,624,883,70.67%,349,146,495
"City of Houston, Proposition No. 2",0922,0,2,2,0,0.00%,1,1,2
"City of Houston, Proposition No. 2",0924,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",0925,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",0926,1,0,1,2,50.00%,0,0,0
"City of Houston, Proposition No. 2",0927,84,74,158,262,60.31%,88,36,124
"City of Houston, Proposition No. 2",0928,4,2,6,9,66.67%,4,2,6
"City of Houston, Proposition No. 2",0929,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",0930,200,77,277,567,48.85%,93,60,153
"City of Houston, Proposition No. 2",0931,48,53,101,122,82.79%,57,23,80
"City of Houston, Proposition No. 2",0932,0,5,5,0,0.00%,5,0,5
"City of Houston, Proposition No. 2",0933,233,121,354,566,62.54%,187,86,273
"City of Houston, Proposition No. 2",0934,3,0,3,10,30.00%,1,2,3
"City of Houston, Proposition No. 2",0935,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",0936,3,4,7,21,33.33%,2,0,2
"City of Houston, Proposition No. 2",0938,73,14,87,256,33.98%,41,21,62
"City of Houston, Proposition No. 2",0940,1,0,1,13,7.69%,1,0,1
"City of Houston, Proposition No. 2",0941,13,9,22,25,88.00%,10,5,15
"City of Houston, Proposition No. 2",0942,68,24,92,159,57.86%,46,28,74
"City of Houston, Proposition No. 2",0943,296,63,359,536,66.98%,191,64,255
"City of Houston, Proposition No. 2",0944,30,6,36,39,92.31%,21,6,27
"City of Houston, Proposition No. 2",0945,4,7,11,16,68.75%,5,1,6
"City of Houston, Proposition No. 2",0946,3,3,6,14,42.86%,2,1,3
"City of Houston, Proposition No. 2",0947,320,292,612,822,74.45%,322,149,471
"City of Houston, Proposition No. 2",0948,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",0949,59,37,96,201,47.76%,54,23,77
"City of Houston, Proposition No. 2",0950,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",0951,2,4,6,6,100.00%,3,1,4
"City of Houston, Proposition No. 2",0952,24,16,40,70,57.14%,23,7,30
"City of Houston, Proposition No. 2",0953,59,52,111,420,26.43%,59,21,80
"City of Houston, Proposition No. 2",0954,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",0955,5,20,25,18,138.89%,6,8,14
"City of Houston, Proposition No. 2",0956,5,2,7,12,58.33%,3,1,4
"City of Houston, Proposition No. 2",0958,1,0,1,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",0959,0,4,4,0,0.00%,1,1,2
"City of Houston, Proposition No. 2",0960,2,1,3,4,75.00%,1,1,2
"City of Houston, Proposition No. 2",0962,24,13,37,73,50.68%,25,3,28
"City of Houston, Proposition No. 2",0963,0,1,1,0,0.00%,1,0,1
"City of Houston, Proposition No. 2",0964,886,426,1312,1476,88.89%,650,321,971
"City of Houston, Proposition No. 2",0965,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",0966,305,160,465,1073,43.34%,196,127,323
"City of Houston, Proposition No. 2",0968,0,3,3,0,0.00%,2,1,3
"City of Houston, Proposition No. 2",0969,335,82,417,584,71.40%,146,106,252
"City of Houston, Proposition No. 2",0970,212,76,288,704,40.91%,117,46,163
"City of Houston, Proposition No. 2",0971,27,21,48,129,37.21%,20,9,29
"City of Houston, Proposition No. 2",0972,10,7,17,29,58.62%,8,3,11
"City of Houston, Proposition No. 2",0973,49,24,73,107,68.22%,44,15,59
"City of Houston, Proposition No. 2",0974,100,71,171,299,57.19%,72,64,136
"City of Houston, Proposition No. 2",0975,72,41,113,170,66.47%,47,39,86
"City of Houston, Proposition No. 2",0976,0,1,7,1,7,0,0.00%,6,5,1,1
"City of Houston, Proposition No. 2",0977,0,1,1,1,100.00%,0,0,0
"City of Houston, Proposition No. 2",0981,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",0982,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",0983,2,0,2,5,40.00%,2,0,2
"City of Houston, Proposition No. 2",0984,43,49,92,198,46.46%,49,13,62
"City of Houston, Proposition No. 2",0985,172,67,239,336,71.13%,136,50,186
"City of Houston, Proposition No. 2",0986,129,86,215,404,53.22%,92,37,129
"City of Houston, Proposition No. 2",0987,465,191,656,1138,57.64%,249,142,391
"City of Houston, Proposition No. 2",0989,18,8,26,36,72.22%,8,8,16
"City of Houston, Proposition No. 2",0990,37,15,52,154,33.77%,24,5,29
"City of Houston, Proposition No. 2",0991,0,0,0,1,0.00%,0,0,0
"City of Houston, Proposition No. 2",0994,6,5,11,8,137.50%,5,2,7
"City of Houston, Proposition No. 2",0995,596,190,786,1269,61.94%,340,155,495
"City of Houston, Proposition No. 2",0996,0,1,1,0,0.00%,1,0,1
"City of Houston, Proposition No. 2",0997,136,100,236,394,59.90%,99,44,143
"City of Houston, Proposition No. 2",1000,105,0,105,458,22.93%,43,19,62
"City of Houston, Proposition No. 2",1001,496,294,790,1566,50.45%,305,185,490
"City of Houston, Proposition No. 2",1002,464,314,778,1738,44.76%,339,159,498
"City of Houston, Proposition No. 2",1003,0,0,0,1,0.00%,0,0,0
"City of Houston, Proposition No. 2",1004,224,153,377,656,57.47%,184,108,292
"City of Houston, Proposition No. 2",1005,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",1006,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",1007,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",1010,124,74,198,317,62.46%,97,50,147
"City of Houston, Proposition No. 2",1011,12,3,15,29,51.72%,3,8,11
"City of Houston, Proposition No. 2",1012,1,0,1,3,33.33%,0,1,1
"City of Houston, Proposition No. 2",1016,0,0,0,1,0.00%,0,0,0
"City of Houston, Proposition No. 2",1017,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",1018,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",1019,426,4,430,1518,28.33%,175,77,252
"City of Houston, Proposition No. 2",1020,0,0,0,1,0.00%,0,0,0
"City of Houston, Proposition No. 2",1021,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",1022,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",1023,3,2,5,6,83.33%,1,0,1
"City of Houston, Proposition No. 2",1024,113,77,190,259,73.36%,108,48,156
"City of Houston, Proposition No. 2",1025,0,0,0,2,0.00%,0,0,0
"City of Houston, Proposition No. 2",1026,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",1027,0,1,1,1,100.00%,1,0,1
"City of Houston, Proposition No. 2",1030,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",1033,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",1034,0,0,0,1,0.00%,0,0,0
"City of Houston, Proposition No. 2",1035,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",1037,27,16,43,73,58.90%,16,13,29
"City of Houston, Proposition No. 2",1038,94,10,104,156,66.67%,41,14,55
"City of Houston, Proposition No. 2",1039,3,5,8,20,40.00%,5,1,6
"City of Houston, Proposition No. 2",1040,43,45,88,159,55.35%,45,15,60
"City of Houston, Proposition No. 2",1041,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",1045,18,16,34,113,30.09%,14,4,18
"City of Houston, Proposition No. 2",1046,19,18,37,54,68.52%,21,2,23
"City of Houston, Proposition No. 2",1047,0,1,1,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",1048,3,1,4,18,22.22%,3,0,3
"City of Houston, Proposition No. 2",1049,57,71,128,266,48.12%,54,40,94
"City of Houston, Proposition No. 2",1050,148,153,301,506,59.49%,127,79,206
"City of Houston, Proposition No. 2",1,051,0,1,2,1,2,0,0.00%,9,2,1,1
"City of Houston, Proposition No. 2",1052,0,2,2,0,0.00%,1,0,1
"City of Houston, Proposition No. 2",1054,0,0,0,1,0.00%,0,0,0
"City of Houston, Proposition No. 2",1055,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",1056,4,0,4,6,66.67%,3,0,3
"City of Houston, Proposition No. 2",1057,34,7,41,115,35.65%,11,10,21
"City of Houston, Proposition No. 2",1058,540,246,786,1190,66.05%,341,223,564
"City of Houston, Proposition No. 2",1059,7,3,10,23,43.48%,3,5,8
"City of Houston, Proposition No. 2",1060,10,3,13,43,30.23%,5,3,8
"City of Houston, Proposition No. 2",1061,0,0,0,1,0.00%,0,0,0
"City of Houston, Proposition No. 2",1062,0,0,0,0,0.00%,0,0,0
"City of Houston, Proposition No. 2",1063,1,1,2,2,100.00%,2,0,2
"City of Houston, Proposition No. 2",1064,45,1,46,120,38.33%,24,12,36
"City of Houston, Proposition No. 2",Totals:,364272,212277,576549,953350,,278595,130571,409166
