Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Self,DEM Robert Schaffer,Totals
"District Judge, 152nd Judicial District",0677,220,239,459,954,48.11%,120,310,430
"District Judge, 152nd Judicial District",0678,297,164,461,756,60.98%,282,141,423
"District Judge, 152nd Judicial District",0679,1466,661,2127,3331,63.85%,1522,471,1993
"District Judge, 152nd Judicial District",0680,56,22,78,181,43.09%,34,37,71
"District Judge, 152nd Judicial District",0681,1,0,1,5,20.00%,0,1,1
"District Judge, 152nd Judicial District",0682,1673,912,2585,4134,62.53%,1807,645,2452
"District Judge, 152nd Judicial District",0683,48,50,98,261,37.55%,21,69,90
"District Judge, 152nd Judicial District",0684,72,24,96,187,51.34%,57,31,88
"District Judge, 152nd Judicial District",0685,167,29,196,326,60.12%,85,97,182
"District Judge, 152nd Judicial District",0686,46,34,80,196,40.82%,17,58,75
"District Judge, 152nd Judicial District",0687,1084,641,1725,2497,69.08%,1117,485,1602
"District Judge, 152nd Judicial District",0688,1815,673,2488,3266,76.18%,1936,426,2362
"District Judge, 152nd Judicial District",0689,505,651,1156,2276,50.79%,508,549,1057
"District Judge, 152nd Judicial District",0690,1965,1116,3081,4184,73.64%,2354,577,2931
"District Judge, 152nd Judicial District",0691,10,2,12,34,35.29%,4,8,12
"District Judge, 152nd Judicial District",0692,999,717,1716,2626,65.35%,1220,407,1627
"District Judge, 152nd Judicial District",0693,303,116,419,651,64.36%,98,287,385
"District Judge, 152nd Judicial District",0694,420,137,557,817,68.18%,347,180,527
"District Judge, 152nd Judicial District",0695,454,320,774,1646,47.02%,463,271,734
"District Judge, 152nd Judicial District",0696,600,373,973,2098,46.38%,568,355,923
"District Judge, 152nd Judicial District",0697,1516,941,2457,4307,57.05%,534,1826,2360
"District Judge, 152nd Judicial District",0698,1137,659,1796,2948,60.92%,168,1554,1722
"District Judge, 152nd Judicial District",0699,1031,566,1597,2288,69.80%,981,471,1452
"District Judge, 152nd Judicial District",0700,531,287,818,1313,62.30%,635,140,775
"District Judge, 152nd Judicial District",0701,142,115,257,554,46.39%,125,118,243
"District Judge, 152nd Judicial District",0702,150,123,273,549,49.73%,26,233,259
"District Judge, 152nd Judicial District",0703,742,616,1358,1845,73.60%,929,323,1252
"District Judge, 152nd Judicial District",0704,1334,701,2035,2882,70.61%,1598,331,1929
"District Judge, 152nd Judicial District",0705,358,238,596,1520,39.21%,55,520,575
"District Judge, 152nd Judicial District",0706,222,135,357,529,67.49%,167,180,347
"District Judge, 152nd Judicial District",0707,284,136,420,707,59.41%,230,160,390
"District Judge, 152nd Judicial District",0708,109,95,204,568,35.92%,95,96,191
"District Judge, 152nd Judicial District",0709,2996,1297,4293,6239,68.81%,2482,1620,4102
"District Judge, 152nd Judicial District",0710,877,602,1479,2023,73.11%,806,543,1349
"District Judge, 152nd Judicial District",0711,1492,701,2193,3351,65.44%,1259,790,2049
"District Judge, 152nd Judicial District",0712,1200,858,2058,3348,61.47%,810,1178,1988
"District Judge, 152nd Judicial District",0713,665,436,1101,1827,60.26%,557,489,1046
"District Judge, 152nd Judicial District",0714,77,3,80,304,26.32%,50,24,74
"District Judge, 152nd Judicial District",0715,405,326,731,1380,52.97%,348,339,687
"District Judge, 152nd Judicial District",0716,977,622,1599,2670,59.89%,1091,428,1519
"District Judge, 152nd Judicial District",0717,826,362,1188,1927,61.65%,147,986,1133
"District Judge, 152nd Judicial District",0718,1844,1019,2863,4050,70.69%,1813,822,2635
"District Judge, 152nd Judicial District",0719,508,260,768,1617,47.50%,401,314,715
"District Judge, 152nd Judicial District",0720,1575,1044,2619,3903,67.10%,1836,671,2507
"District Judge, 152nd Judicial District",0721,1334,637,1971,2842,69.35%,1274,555,1829
"District Judge, 152nd Judicial District",0722,1892,642,2534,4357,58.16%,146,2286,2432
"District Judge, 152nd Judicial District",0723,747,329,1076,1760,61.14%,213,809,1022
"District Judge, 152nd Judicial District",0724,325,170,495,716,69.13%,323,143,466
"District Judge, 152nd Judicial District",0725,953,329,1282,2124,60.36%,507,701,1208
"District Judge, 152nd Judicial District",0726,1141,304,1445,1987,72.72%,1230,150,1380
"District Judge, 152nd Judicial District",0727,931,466,1397,2488,56.15%,327,1008,1335
"District Judge, 152nd Judicial District",0728,343,208,551,881,62.54%,292,220,512
"District Judge, 152nd Judicial District",0729,208,93,301,446,67.49%,170,116,286
"District Judge, 152nd Judicial District",0730,800,437,1237,1630,75.89%,771,366,1137
"District Judge, 152nd Judicial District",0731,121,36,157,373,42.09%,24,119,143
"District Judge, 152nd Judicial District",0732,701,543,1244,1895,65.65%,710,450,1160
"District Judge, 152nd Judicial District",0733,25,62,87,172,50.58%,26,53,79
"District Judge, 152nd Judicial District",0734,3209,1114,4323,5952,72.63%,2846,1305,4151
"District Judge, 152nd Judicial District",0735,9,0,9,23,39.1,3%,9,0,9
"District Judge, 152nd Judicial District",0736,6,1,7,21,33.33%,0,6,6
"District Judge, 152nd Judicial District",0737,25,5,30,53,56.60%,24,6,30
"District Judge, 152nd Judicial District",0738,470,219,689,1294,53.25%,75,592,667
"District Judge, 152nd Judicial District",0739,1005,490,1495,2872,52.05%,639,793,1432
"District Judge, 152nd Judicial District",0740,233,205,438,935,46.84%,226,191,417
"District Judge, 152nd Judicial District",0741,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0742,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0743,27,4,31,199,15.58%,13,16,29
"District Judge, 152nd Judicial District",0744,848,509,1357,2024,67.05%,842,426,1268
"District Judge, 152nd Judicial District",0745,1066,542,1608,2396,67.11%,979,527,1506
"District Judge, 152nd Judicial District",0746,230,151,381,707,53.89%,172,174,346
"District Judge, 152nd Judicial District",0747,1200,873,2073,3490,59.40%,946,1040,1986
"District Judge, 152nd Judicial District",0748,420,307,727,1319,55.12%,314,364,678
"District Judge, 152nd Judicial District",0749,99,57,156,359,43.45%,26,118,144
"District Judge, 152nd Judicial District",0750,264,147,411,720,57.08%,228,160,388
"District Judge, 152nd Judicial District",0751,1664,1254,2918,4451,65.56%,1912,864,2776
"District Judge, 152nd Judicial District",0752,571,277,848,1511,56.12%,581,218,799
"District Judge, 152nd Judicial District",0753,106,61,167,260,64.23%,105,58,163
"District Judge, 152nd Judicial District",0754,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0755,1048,896,1944,3569,54.47%,696,1141,1837
"District Judge, 152nd Judicial District",0756,582,300,882,1539,57.31%,295,539,834
"District Judge, 152nd Judicial District",0757,1416,690,2106,3498,60.21%,312,1724,2036
"District Judge, 152nd Judicial District",0758,1996,783,2779,3781,73.50%,2160,445,2605
"District Judge, 152nd Judicial District",0759,1109,590,1699,2625,64.72%,989,607,1596
"District Judge, 152nd Judicial District",0760,2346,647,2993,4154,72.05%,2403,419,2822
"District Judge, 152nd Judicial District",0761,917,219,1136,1464,77.60%,778,279,1057
"District Judge, 152nd Judicial District",0762,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0763,255,308,563,1184,47.55%,186,343,529
"District Judge, 152nd Judicial District",0764,2270,1050,3320,4931,67.33%,2044,1124,3168
"District Judge, 152nd Judicial District",0765,1390,815,2205,3967,55.58%,743,1362,2105
"District Judge, 152nd Judicial District",0766,71,92,163,383,42.56%,32,112,144
"District Judge, 152nd Judicial District",0767,20,15,35,90,38.89%,23,9,32
"District Judge, 152nd Judicial District",0768,2854,1159,4013,5364,74.81%,3091,745,3836
"District Judge, 152nd Judicial District",0769,117,5,122,161,75.78%,6,111,117
"District Judge, 152nd Judicial District",0770,58,48,106,262,40.46%,43,57,100
"District Judge, 152nd Judicial District",0771,701,537,1238,2378,52.06%,602,567,1169
"District Judge, 152nd Judicial District",0772,2927,1002,3929,5617,69.95%,2870,888,3758
"District Judge, 152nd Judicial District",0773,892,550,1442,2648,54.46%,345,1015,1360
"District Judge, 152nd Judicial District",0774,116,74,190,301,63.12%,39,144,183
"District Judge, 152nd Judicial District",0775,33,1,34,83,40.96%,1,32,33
"District Judge, 152nd Judicial District",0776,1113,741,1854,2855,64.94%,1045,719,1764
"District Judge, 152nd Judicial District",0777,83,123,206,642,32.09%,52,145,197
"District Judge, 152nd Judicial District",0778,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0779,295,221,516,1146,45.03%,157,325,482
"District Judge, 152nd Judicial District",0780,136,114,250,579,43.18%,105,128,233
"District Judge, 152nd Judicial District",0781,1152,655,1807,3716,48.63%,645,984,1629
"District Judge, 152nd Judicial District",0782,851,532,1383,2188,63.21%,806,482,1288
"District Judge, 152nd Judicial District",0783,103,43,146,265,55.09%,76,59,135
"District Judge, 152nd Judicial District",0784,428,156,584,1071,54.53%,6,557,563
"District Judge, 152nd Judicial District",0785,66,55,121,310,39.03%,60,59,119
"District Judge, 152nd Judicial District",0786,193,277,470,1297,36.24%,131,314,445
"District Judge, 152nd Judicial District",0787,154,76,230,487,47.23%,71,141,212
"District Judge, 152nd Judicial District",0788,156,58,214,481,44.49%,68,134,202
"District Judge, 152nd Judicial District",0789,3,1,4,4,100.00%,0,3,3
"District Judge, 152nd Judicial District",0790,1,0,1,4,25.00%,0,1,1
"District Judge, 152nd Judicial District",0791,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0792,549,409,958,1834,52.24%,212,694,906
"District Judge, 152nd Judicial District",0793,889,338,1227,2437,50.35%,673,496,1169
"District Judge, 152nd Judicial District",0794,575,484,1059,2602,40.70%,69,950,1019
"District Judge, 152nd Judicial District",0795,265,255,520,1207,43.08%,143,327,470
"District Judge, 152nd Judicial District",0796,145,92,237,485,48.87%,112,111,223
"District Judge, 152nd Judicial District",0797,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0798,176,263,439,496,88.51%,125,269,394
"District Judge, 152nd Judicial District",0799,65,12,77,146,52.74%,16,56,72
"District Judge, 152nd Judicial District",0800,1188,795,1983,2817,70.39%,1279,584,1863
"District Judge, 152nd Judicial District",0801,68,55,123,253,48.62%,34,79,113
"District Judge, 152nd Judicial District",0802,98,58,156,299,52.17%,30,113,143
"District Judge, 152nd Judicial District",0803,1305,530,1935,2718,71.19%,1401,437,1838
"District Judge, 152nd Judicial District",0804,1806,960,2766,4348,63.62%,1627,990,2617
"District Judge, 152nd Judicial District",0805,1509,529,2038,2812,72.48%,1567,354,1921
"District Judge, 152nd Judicial District",0806,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0807,652,402,1054,2001,52.67%,154,853,1007
"District Judge, 152nd Judicial District",0808,41,26,67,84,79.76%,28,30,58
"District Judge, 152nd Judicial District",0809,216,27,86,31.40%,8,16,24
"District Judge, 152nd Judicial District",0810,30,48,78,215,36.28%,18,53,71
"District Judge, 152nd Judicial District",0811,39,106,145,271,53.51%,27,105,132
"District Judge, 152nd Judicial District",0812,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0813,1967,1258,3225,5423,59.47%,1526,1580,3106
"District Judge, 152nd Judicial District",0814,1772,955,2727,4503,60.56%,590,2010,2600
"District Judge, 152nd Judicial District",0815,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0816,20,13,33,76,43.42%,5,27,32
"District Judge, 152nd Judicial District",0817,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0818,134,101,235,527,44.59%,43,185,228
"District Judge, 152nd Judicial District",0819,97,45,142,238,59.66%,72,52,124
"District Judge, 152nd Judicial District",0820,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0821,354,203,557,1206,46.19%,43,489,532
"District Judge, 152nd Judicial District",0822,584,282,866,1544,56.09%,22,816,838
"District Judge, 152nd Judicial District",0823,1849,1015,2864,4710,60.81%,1445,1274,2719
"District Judge, 152nd Judicial District",0824,984,471,1455,2729,53.32%,308,1092,1400
"District Judge, 152nd Judicial District",0825,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0826,153,89,242,342,70.76%,120,107,227
"District Judge, 152nd Judicial District",0827,169,186,355,997,35.61%,128,208,336
"District Judge, 152nd Judicial District",0828,1074,343,1417,1875,75.57%,1102,228,1330
"District Judge, 152nd Judicial District",0829,107,56,163,266,61.28%,33,125,158
"District Judge, 152nd Judicial District",0830,0,0,0,1,0.00%,0,0,0
"District Judge, 152nd Judicial District",0831,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0832,109,46,155,351,44.16%,42,103,145
"District Judge, 152nd Judicial District",0833,8,1,9,20,45.00%,0,9,9
"District Judge, 152nd Judicial District",0834,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0835,87,53,140,292,47.95%,35,97,132
"District Judge, 152nd Judicial District",0836,8,3,11,19,57.89%,0,9,9
"District Judge, 152nd Judicial District",0837,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0838,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0839,353,240,593,1122,52.85%,106,447,553
"District Judge, 152nd Judicial District",0840,712,251,963,1621,59.41%,307,619,926
"District Judge, 152nd Judicial District",0841,0,2,2,0,0.00%,0,2,2
"District Judge, 152nd Judicial District",0842,987,715,1702,3091,55.06%,711,907,1618
"District Judge, 152nd Judicial District",0843,0,2,2,0,0.00%,0,2,2
"District Judge, 152nd Judicial District",0844,2,4,6,1,3,46.1,5%,1,4,5
"District Judge, 152nd Judicial District",0845,85,10,95,100,95.00%,55,33,88
"District Judge, 152nd Judicial District",0846,70,29,99,210,47.14%,5,91,96
"District Judge, 152nd Judicial District",0847,795,321,1116,1804,61.86%,290,776,1066
"District Judge, 152nd Judicial District",0848,782,431,1213,1873,64.76%,363,786,1149
"District Judge, 152nd Judicial District",0849,553,514,1067,2073,51.47%,324,672,996
"District Judge, 152nd Judicial District",0850,87,38,125,205,60.98%,47,73,120
"District Judge, 152nd Judicial District",0851,2192,816,3008,4317,69.68%,1901,952,2853
"District Judge, 152nd Judicial District",0852,0,4,4,2,200.00%,0,4,4
"District Judge, 152nd Judicial District",0853,1412,605,2017,2773,72.74%,1489,416,1905
"District Judge, 152nd Judicial District",0854,41,30,71,175,40.57%,5,64,69
"District Judge, 152nd Judicial District",0855,4,13,17,18,94.44%,9,8,17
"District Judge, 152nd Judicial District",0856,0,4,4,0,0.00%,1,2,3
"District Judge, 152nd Judicial District",0857,0,0,0,1,0.00%,0,0,0
"District Judge, 152nd Judicial District",0858,132,18,150,372,40.32%,4,141,145
"District Judge, 152nd Judicial District",0859,309,201,510,860,59.30%,101,395,496
"District Judge, 152nd Judicial District",0860,0,1,1,0,0.00%,0,1,1
"District Judge, 152nd Judicial District",0861,705,319,1024,1786,57.33%,181,813,994
"District Judge, 152nd Judicial District",0862,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0863,210,69,279,620,45.00%,9,263,272
"District Judge, 152nd Judicial District",0864,497,609,1106,2464,44.89%,266,779,1045
"District Judge, 152nd Judicial District",0865,9,2,11,23,47.83%,0,11,11
"District Judge, 152nd Judicial District",0866,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0867,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0868,573,586,1159,2292,50.57%,340,757,1097
"District Judge, 152nd Judicial District",0869,153,76,229,473,48.41%,28,189,217
"District Judge, 152nd Judicial District",0870,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0871,3,0,3,4,75.00%,0,3,3
"District Judge, 152nd Judicial District",0872,13,5,18,66,27.27%,10,6,16
"District Judge, 152nd Judicial District",0873,253,125,378,701,53.92%,91,280,371
"District Judge, 152nd Judicial District",0874,1534,748,2282,3107,73.45%,1696,473,2169
"District Judge, 152nd Judicial District",0875,1719,927,2646,4031,65.64%,1234,1298,2532
"District Judge, 152nd Judicial District",0876,1629,639,2268,3013,75.27%,1601,566,2167
"District Judge, 152nd Judicial District",0877,1030,542,1672,2480,67.42%,690,930,1620
"District Judge, 152nd Judicial District",0878,853,350,1203,1641,73.31%,972,166,1138
"District Judge, 152nd Judicial District",0879,890,527,1417,2334,60.71%,655,701,1356
"District Judge, 152nd Judicial District",0880,1068,472,1540,2007,76.73%,1139,314,1453
"District Judge, 152nd Judicial District",0881,1510,877,2387,3619,65.96%,757,1542,2299
"District Judge, 152nd Judicial District",0882,940,457,1397,2328,60.01%,755,579,1334
"District Judge, 152nd Judicial District",0883,1918,1042,2960,4651,63.64%,501,2363,2864
"District Judge, 152nd Judicial District",0884,118,37,155,330,46.97%,21,128,149
"District Judge, 152nd Judicial District",0885,1222,541,1763,2466,71.49%,1024,648,1672
"District Judge, 152nd Judicial District",0886,301,154,455,713,63.81%,229,182,411
"District Judge, 152nd Judicial District",0887,138,83,221,313,70.61%,117,77,194
"District Judge, 152nd Judicial District",0888,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0889,22,0,22,61,36.07%,12,9,21
"District Judge, 152nd Judicial District",0890,319,118,437,994,43.96%,157,253,410
"District Judge, 152nd Judicial District",0891,539,392,931,1413,65.89%,340,528,868
"District Judge, 152nd Judicial District",0892,193,130,323,696,46.41%,90,208,298
"District Judge, 152nd Judicial District",0893,1,0,1,5,20.00%,0,1,1
"District Judge, 152nd Judicial District",0894,0,31,31,0,0.00%,7,21,28
"District Judge, 152nd Judicial District",0895,335,325,660,784,84.1,8%,254,338,592
"District Judge, 152nd Judicial District",0896,670,303,973,1437,67.71%,353,533,886
"District Judge, 152nd Judicial District",0897,742,375,1117,1624,68.78%,604,461,1065
"District Judge, 152nd Judicial District",0898,0,0,0,2,0.00%,0,0,0
"District Judge, 152nd Judicial District",0899,4,0,4,8,50.00%,1,3,4
"District Judge, 152nd Judicial District",0900,5,0,5,12,41.67%,1,3,4
"District Judge, 152nd Judicial District",0901,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0902,865,621,1486,2065,71.96%,818,546,1364
"District Judge, 152nd Judicial District",0903,10,1,11,41,26.83%,6,4,10
"District Judge, 152nd Judicial District",0904,0,1,1,1,100.00%,0,1,1
"District Judge, 152nd Judicial District",0905,290,158,458,908,50.44%,169,249,418
"District Judge, 152nd Judicial District",0906,12,6,18,26,69.23%,9,8,17
"District Judge, 152nd Judicial District",0907,60,43,103,134,76.87%,20,81,101
"District Judge, 152nd Judicial District",0908,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0909,5,7,12,19,63.16%,5,5,10
"District Judge, 152nd Judicial District",0910,55,34,89,226,39.38%,34,49,83
"District Judge, 152nd Judicial District",0911,227,79,306,570,53.68%,193,91,284
"District Judge, 152nd Judicial District",0912,675,221,896,1235,72.55%,529,300,829
"District Judge, 152nd Judicial District",0913,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0914,169,67,236,221,106.79%,178,43,221
"District Judge, 152nd Judicial District",0915,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0916,504,182,786,1045,75.22%,632,115,747
"District Judge, 152nd Judicial District",0917,280,137,417,481,86.69%,286,99,385
"District Judge, 152nd Judicial District",0918,489,135,624,883,70.67%,456,124,580
"District Judge, 152nd Judicial District",0919,0,3,3,3,100.00%,1,2,3
"District Judge, 152nd Judicial District",0920,6,0,6,13,46.15%,6,0,6
"District Judge, 152nd Judicial District",0921,71,9,80,87,91.95%,61,18,79
"District Judge, 152nd Judicial District",0922,0,2,2,0,0.00%,1,1,2
"District Judge, 152nd Judicial District",0923,663,87,750,826,90.80%,556,165,721
"District Judge, 152nd Judicial District",0924,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0925,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0926,351,1,20,481,621,77.46%,354,101,455
"District Judge, 152nd Judicial District",0927,84,74,158,262,60.31%,71,76,147
"District Judge, 152nd Judicial District",0928,4,2,6,9,66.67%,0,6,6
"District Judge, 152nd Judicial District",0929,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0930,200,77,277,567,48.85%,3,267,270
"District Judge, 152nd Judicial District",0931,48,53,101,122,82.79%,44,43,87
"District Judge, 152nd Judicial District",0932,0,5,5,0,0.00%,1,4,5
"District Judge, 152nd Judicial District",0933,233,1,21,354,566,62.54%,88,247,335
"District Judge, 152nd Judicial District",0934,12,1,13,41,31.71%,5,8,13
"District Judge, 152nd Judicial District",0935,8,17,25,65,38.46%,12,12,24
"District Judge, 152nd Judicial District",0936,12,10,22,70,31.43%,7,12,19
"District Judge, 152nd Judicial District",0937,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0938,73,14,87,256,33.98%,25,59,84
"District Judge, 152nd Judicial District",0939,1,0,1,1,100.00%,0,1,1
"District Judge, 152nd Judicial District",0940,1,0,1,13,7.69%,0,1,1
"District Judge, 152nd Judicial District",0941,13,9,22,25,88.00%,20,2,22
"District Judge, 152nd Judicial District",0942,68,24,92,159,57.86%,68,17,85
"District Judge, 152nd Judicial District",0943,296,63,359,536,66.98%,232,99,331
"District Judge, 152nd Judicial District",0944,30,6,36,39,92.31%,23,11,34
"District Judge, 152nd Judicial District",0945,4,7,11,16,68.75%,0,8,8
"District Judge, 152nd Judicial District",0946,3,3,6,14,42.86%,0,4,4
"District Judge, 152nd Judicial District",0947,320,292,612,822,74.45%,302,247,549
"District Judge, 152nd Judicial District",0948,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0949,59,37,96,201,47.76%,43,49,92
"District Judge, 152nd Judicial District",0950,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0951,79,44,123,218,56.42%,25,94,119
"District Judge, 152nd Judicial District",0952,24,16,40,70,57.14%,16,20,36
"District Judge, 152nd Judicial District",0953,59,52,111,420,28.43%,7,103,110
"District Judge, 152nd Judicial District",0954,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0955,5,20,25,18,138.89%,14,9,23
"District Judge, 152nd Judicial District",0958,5,2,7,12,58.33%,4,3,7
"District Judge, 152nd Judicial District",0957,281,115,378,551,88.24%,55,308,381
"District Judge, 152nd Judicial District",0958,289,288,555,989,58.12%,115,410,525
"District Judge, 152nd Judicial District",0959,0,4,4,0,0.00%,0,4,4
"District Judge, 152nd Judicial District",0980,382,143,505,588,88.18%,132,355,487
"District Judge, 152nd Judicial District",0981,23,11,34,53,84.15%,7,27,34
"District Judge, 152nd Judicial District",0982,24,13,37,73,50.88%,9,24,33
"District Judge, 152nd Judicial District",0983,129,89,198,353,58.09%,103,81,184
"District Judge, 152nd Judicial District",0984,945,447,1392,1571,88.81%,822,512,1334
"District Judge, 152nd Judicial District",0985,93,27,120,355,33.80%,74,38,112
"District Judge, 152nd Judicial District",0988,305,180,485,1073,43.34%,123,315,438
"District Judge, 152nd Judicial District",0987,48,15,83,98,84.29%,28,38,82
"District Judge, 152nd Judicial District",0988,243,83,328,517,83.08%,83,253,318
"District Judge, 152nd Judicial District",0989,335,82,417,584,71.40%,2,402,404
"District Judge, 152nd Judicial District",0970,212,78,288,704,40.91%,29,238,287
"District Judge, 152nd Judicial District",0971,27,21,48,129,37.21%,1,47,48
"District Judge, 152nd Judicial District",0972,10,7,17,29,58.82%,11,5,18
"District Judge, 152nd Judicial District",0973,49,24,73,107,88.22%,35,32,87
"District Judge, 152nd Judicial District",0974,100,71,171,299,57.19%,105,57,182
"District Judge, 152nd Judicial District",0975,72,41,113,170,88.47%,50,52,102
"District Judge, 152nd Judicial District",0978,159,131,290,884,42.40%,185,105,270
"District Judge, 152nd Judicial District",0977,104,83,187,535,34.95%,88,108,178
"District Judge, 152nd Judicial District",0978,201,102,303,508,59.88%,54,239,293
"District Judge, 152nd Judicial District",0979,56,11,28,42.31%,9,2,11
"District Judge, 152nd Judicial District",0980,595,358,951,1323,71.88%,889,222,891
"District Judge, 152nd Judicial District",0981,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0982,534,218,752,1021,73.85%,575,138,713
"District Judge, 152nd Judicial District",0983,41,28,89,185,41.82%,39,28,85
"District Judge, 152nd Judicial District",0984,43,49,92,198,48.48%,8,81,87
"District Judge, 152nd Judicial District",0985,172,87,239,338,71.13%,108,114,222
"District Judge, 152nd Judicial District",0988,129,88,215,404,53.22%,19,182,201
"District Judge, 152nd Judicial District",0987,465,191,656,1138,57.64%,48,587,635
"District Judge, 152nd Judicial District",0988,44,21,65,111,58.56%,53,8,61
"District Judge, 152nd Judicial District",0989,18,8,26,36,72.22%,11,14,25
"District Judge, 152nd Judicial District",0990,37,15,52,154,33.77%,13,32,45
"District Judge, 152nd Judicial District",0991,0,0,0,1,0.00%,0,0,0
"District Judge, 152nd Judicial District",0992,309,202,511,1015,50.34%,281,205,486
"District Judge, 152nd Judicial District",0993,272,91,363,551,65.88%,282,58,340
"District Judge, 152nd Judicial District",0994,6,5,11,8,137.50%,2,8,10
"District Judge, 152nd Judicial District",0995,596,190,786,1269,61.94%,31,724,755
"District Judge, 152nd Judicial District",0996,297,125,422,699,60.37%,226,167,393
"District Judge, 152nd Judicial District",0997,429,328,757,1439,52.61%,122,609,731
"District Judge, 152nd Judicial District",0998,15,9,24,35,68.57%,16,7,23
"District Judge, 152nd Judicial District",0999,30,16,46,65,70.77%,36,7,43
"District Judge, 152nd Judicial District",1000,105,0,105,458,22.93%,16,81,97
"District Judge, 152nd Judicial District",1001,496,294,790,1566,50.45%,150,596,746
"District Judge, 152nd Judicial District",1002,464,314,778,1738,44.76%,82,664,746
"District Judge, 152nd Judicial District",1003,0,0,0,1,0.00%,0,0,0
"District Judge, 152nd Judicial District",1004,224,153,377,656,57.47%,176,153,329
"District Judge, 152nd Judicial District",1005,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",1006,3,0,3,5,60.00%,3,0,3
"District Judge, 152nd Judicial District",1007,555,295,850,1371,62.00%,195,624,819
"District Judge, 152nd Judicial District",1008,86,21,107,150,71.33%,80,21,101
"District Judge, 152nd Judicial District",1009,3,1,4,8,50.00%,2,1,3
"District Judge, 152nd Judicial District",1010,124,74,198,317,62.46%,30,160,190
"District Judge, 152nd Judicial District",1011,12,3,15,29,51.72%,3,9,12
"District Judge, 152nd Judicial District",1012,395,318,713,1235,57.73%,187,499,686
"District Judge, 152nd Judicial District",1013,8,14,22,60,36.67%,15,7,22
"District Judge, 152nd Judicial District",1014,9,7,16,36,44.44%,4,12,16
"District Judge, 152nd Judicial District",1015,11,7,18,29,62.07%,4,13,17
"District Judge, 152nd Judicial District",1016,591,364,955,1626,58.73%,420,491,911
"District Judge, 152nd Judicial District",1017,127,50,177,232,76.29%,48,121,169
"District Judge, 152nd Judicial District",1018,209,92,301,468,64.32%,136,155,291
"District Judge, 152nd Judicial District",1019,426,4,430,1518,28.33%,15,396,411
"District Judge, 152nd Judicial District",1020,0,0,0,1,0.00%,0,0,0
"District Judge, 152nd Judicial District",1021,1,0,1,2,50.00%,0,1,1
"District Judge, 152nd Judicial District",1022,190,30,220,426,51.64%,167,43,210
"District Judge, 152nd Judicial District",1023,894,401,1295,1964,65.94%,813,408,1221
"District Judge, 152nd Judicial District",1024,113,77,190,259,73.36%,96,75,171
"District Judge, 152nd Judicial District",1025,4,0,4,18,22.22%,1,3,4
"District Judge, 152nd Judicial District",1026,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",1027,0,1,1,1,100.00%,0,0,0
"District Judge, 152nd Judicial District",1028,0,1,1,0,0.00%,1,0,1
"District Judge, 152nd Judicial District",1029,1021,641,1662,1802,92.23%,1262,301,1563
"District Judge, 152nd Judicial District",1030,397,105,502,655,76.64%,429,51,480
"District Judge, 152nd Judicial District",1031,3,3,6,6,100.00%,5,1,6
