Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0633,1783,578,2461,3257,75.56%,1888,247,2135
"Justice, Supreme Court, Place 2",0634,1022,734,1756,2922,60.10%,1140,270,1410
"Justice, Supreme Court, Place 2",0635,1328,706,2034,3280,62.01%,1580,229,1809
"Justice, Supreme Court, Place 2",0636,1793,974,2767,3881,71.30%,2368,180,2548
"Justice, Supreme Court, Place 2",0637,740,509,1249,2471,50.55%,390,277,667
"Justice, Supreme Court, Place 2",0638,741,684,1425,2078,68.58%,174,360,534
"Justice, Supreme Court, Place 2",0639,833,711,1544,2501,61.74%,1231,113,1344
"Justice, Supreme Court, Place 2",0640,1385,723,2108,3548,59.41%,1274,358,1632
"Justice, Supreme Court, Place 2",0641,1265,878,2143,3375,63.50%,1371,284,1655
"Justice, Supreme Court, Place 2",0642,873,447,1320,1779,74.20%,1100,85,1185
"Justice, Supreme Court, Place 2",0643,2160,994,3154,5310,59.40%,1396,709,2105
"Justice, Supreme Court, Place 2",0644,2125,1204,3329,5261,63.28%,2197,499,2696
"Justice, Supreme Court, Place 2",0645,1648,895,2543,4035,63.02%,1314,552,1866
"Justice, Supreme Court, Place 2",0646,708,456,1164,2163,53.81%,411,249,660
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0647,1771,1020,2791,5593,49.90%,841,559,1400
"Justice, Supreme Court, Place 2",0648,1591,668,2259,3197,70.66%,1640,265,1905
"Justice, Supreme Court, Place 2",0649,1390,854,2244,4426,50.70%,743,518,1261
"Justice, Supreme Court, Place 2",0650,1329,939,2268,3151,71.98%,1746,227,1973
"Justice, Supreme Court, Place 2",0651,2087,1070,3157,4931,64.02%,2078,459,2537
"Justice, Supreme Court, Place 2",0652,1054,653,1707,2633,64.83%,400,429,829
"Justice, Supreme Court, Place 2",0653,0,8,8,0,0.00%,4,2,6
"Justice, Supreme Court, Place 2",0654,2106,1344,3450,5765,59.84%,1927,585,2512
"Justice, Supreme Court, Place 2",0655,2614,1451,4065,6304,64.48%,2640,551,3191
"Justice, Supreme Court, Place 2",0656,1199,421,1620,2622,61.78%,111,244,355
"Justice, Supreme Court, Place 2",0657,491,268,759,1200,63.25%,335,130,465
"Justice, Supreme Court, Place 2",0658,986,708,1694,2824,59.99%,1095,252,1347
"Justice, Supreme Court, Place 2",0659,2143,1091,3234,4588,70.49%,2359,379,2738
"Justice, Supreme Court, Place 2",0660,2461,932,3393,5048,67.21%,505,796,1301
"Justice, Supreme Court, Place 2",0661,1616,1012,2628,4179,62.89%,1536,459,1995
"Justice, Supreme Court, Place 2",0662,2477,999,3476,4807,72.31%,2841,207,3048
"Justice, Supreme Court, Place 2",0663,1304,913,2217,3232,68.60%,1299,409,1708
"Justice, Supreme Court, Place 2",0664,681,607,1288,2801,45.98%,374,191,565
"Justice, Supreme Court, Place 2",0665,951,394,1345,2007,67.02%,1114,80,1194
"Justice, Supreme Court, Place 2",0666,0,1,1,0,0.00%,0,1,1
"Justice, Supreme Court, Place 2",0667,990,547,1537,2181,70.47%,1216,137,1353
"Justice, Supreme Court, Place 2",0668,928,655,1583,2458,64.40%,1040,235,1275
"Justice, Supreme Court, Place 2",0669,1609,823,2432,3243,74.99%,1800,297,2097
"Justice, Supreme Court, Place 2",0670,1567,518,2085,2952,70.63%,1692,164,1856
"Justice, Supreme Court, Place 2",0671,1091,773,1864,2942,63.36%,1149,309,1458
"Justice, Supreme Court, Place 2",0672,2303,1078,3381,4710,71.78%,2286,418,2704
"Justice, Supreme Court, Place 2",0673,1377,643,2020,2988,67.60%,1599,133,1732
"Justice, Supreme Court, Place 2",0674,2092,813,2905,4055,71.64%,2238,268,2506
"Justice, Supreme Court, Place 2",0675,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0676,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0677,220,239,459,954,48.11%,173,93,266
"Justice, Supreme Court, Place 2",0678,297,164,461,756,60.98%,327,55,382
"Justice, Supreme Court, Place 2",0679,1469,661,2130,3331,63.94%,1634,162,1796
"Justice, Supreme Court, Place 2",0680,57,22,79,181,43.65%,41,22,63
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0681,1,0,1,5,20.00%,0,0,0
"Justice, Supreme Court, Place 2",0682,1674,912,2586,4134,62.55%,1902,234,2136
"Justice, Supreme Court, Place 2",0683,48,50,98,261,37.55%,30,25,55
"Justice, Supreme Court, Place 2",0684,73,24,97,187,51.87%,64,17,81
"Justice, Supreme Court, Place 2",0685,167,29,196,326,60.12%,94,27,121
"Justice, Supreme Court, Place 2",0686,46,34,80,196,40.82%,18,19,37
"Justice, Supreme Court, Place 2",0687,1088,641,1729,2497,69.24%,1227,210,1437
"Justice, Supreme Court, Place 2",0688,1818,673,2491,3266,76.27%,2046,186,2232
"Justice, Supreme Court, Place 2",0689,506,651,1157,2276,50.83%,581,223,804
"Justice, Supreme Court, Place 2",0690,1959,1115,3085,4184,73.73%,2472,249,2721
"Justice, Supreme Court, Place 2",0691,10,2,12,34,35.29%,4,3,7
"Justice, Supreme Court, Place 2",0692,1001,717,1718,2626,65.42%,1286,182,1468
"Justice, Supreme Court, Place 2",0693,303,116,419,651,64.36%,129,106,235
"Justice, Supreme Court, Place 2",0694,420,137,557,817,68.18%,403,69,472
"Justice, Supreme Court, Place 2",0695,455,320,775,1646,47.08%,519,92,611
"Justice, Supreme Court, Place 2",0696,600,373,973,2098,46.38%,621,123,744
"Justice, Supreme Court, Place 2",0697,1517,941,2458,4307,57.07%,678,467,1145
"Justice, Supreme Court, Place 2",0698,1137,659,1796,2948,60.92%,268,324,592
"Justice, Supreme Court, Place 2",0699,1032,566,1598,2288,69.84%,1104,174,1278
"Justice, Supreme Court, Place 2",0700,531,287,818,1313,62.30%,674,69,743
"Justice, Supreme Court, Place 2",0701,142,115,257,554,46.39%,147,47,194
"Justice, Supreme Court, Place 2",0702,150,123,273,549,49.73%,52,47,99
"Justice, Supreme Court, Place 2",0703,743,616,1359,1845,73.66%,1027,124,1151
"Justice, Supreme Court, Place 2",0704,1336,701,2037,2882,70.68%,1667,125,1792
"Justice, Supreme Court, Place 2",0705,358,238,596,1520,39.21%,85,82,167
"Justice, Supreme Court, Place 2",0706,222,135,357,529,67.49%,183,75,258
"Justice, Supreme Court, Place 2",0707,284,135,420,707,59.41%,267,78,345
"Justice, Supreme Court, Place 2",0708,109,95,204,568,35.92%,111,37,148
"Justice, Supreme Court, Place 2",0709,2997,1297,4294,6239,68.83%,2739,708,3447
"Justice, Supreme Court, Place 2",0710,881,602,1483,2023,73.31%,946,298,1244
"Justice, Supreme Court, Place 2",0711,1493,701,2194,3351,65.47%,1404,357,1761
"Justice, Supreme Court, Place 2",0712,1205,858,2063,3348,61.62%,965,465,1430
"Justice, Supreme Court, Place 2",0713,666,436,1102,1827,60.32%,622,182,804
"Justice, Supreme Court, Place 2",0714,77,3,80,304,26.32%,54,7,61
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0715,405,326,731,1380,52.97%,392,140,532
"Justice, Supreme Court, Place 2",0716,977,622,1599,2670,59.89%,1151,141,1292
"Justice, Supreme Court, Place 2",0717,826,362,1188,1927,61.65%,216,226,442
"Justice, Supreme Court, Place 2",0718,1844,1019,2863,4050,70.69%,2024,301,2325
"Justice, Supreme Court, Place 2",0719,508,260,768,1617,47.50%,468,93,561
"Justice, Supreme Court, Place 2",0720,1575,1044,2619,3903,67.10%,1966,248,2214
"Justice, Supreme Court, Place 2",0721,1335,637,1972,2842,69.39%,1384,265,1649
"Justice, Supreme Court, Place 2",0722,1895,642,2537,4357,58.23%,273,709,982
"Justice, Supreme Court, Place 2",0723,749,329,1078,1760,61.25%,286,194,480
"Justice, Supreme Court, Place 2",0724,325,170,495,716,69.13%,368,46,414
"Justice, Supreme Court, Place 2",0725,953,329,1282,2124,60.36%,589,165,754
"Justice, Supreme Court, Place 2",0726,1141,304,1445,1987,72.72%,1256,72,1328
"Justice, Supreme Court, Place 2",0727,935,466,1401,2488,56.31%,437,404,841
"Justice, Supreme Court, Place 2",0728,343,208,551,881,62.54%,331,108,439
"Justice, Supreme Court, Place 2",0729,208,93,301,446,67.49%,186,38,224
"Justice, Supreme Court, Place 2",0730,808,437,1245,1630,76.38%,888,146,1034
"Justice, Supreme Court, Place 2",0731,122,36,158,373,42.36%,44,41,85
"Justice, Supreme Court, Place 2",0732,701,543,1244,1895,65.65%,792,210,1002
"Justice, Supreme Court, Place 2",0733,25,62,87,172,50.58%,33,13,46
"Justice, Supreme Court, Place 2",0734,3213,1114,4327,5952,72.70%,3045,519,3564
"Justice, Supreme Court, Place 2",0735,9,0,9,23,39.1,3%,9,0,9
"Justice, Supreme Court, Place 2",0736,6,1,7,21,33.33%,0,1,1
"Justice, Supreme Court, Place 2",0737,25,5,30,53,56.60%,25,2,27
"Justice, Supreme Court, Place 2",0738,470,219,689,1294,53.25%,110,131,241
"Justice, Supreme Court, Place 2",0739,1006,490,1496,2872,52.09%,724,212,936
"Justice, Supreme Court, Place 2",0740,233,205,438,935,46.84%,242,54,296
"Justice, Supreme Court, Place 2",0741,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0742,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0743,27,4,31,199,15.58%,15,5,20
"Justice, Supreme Court, Place 2",0744,848,509,1357,2024,67.05%,932,167,1099
"Justice, Supreme Court, Place 2",0745,1068,542,1610,2396,67.20%,1075,218,1293
"Justice, Supreme Court, Place 2",0746,230,151,381,707,53.89%,200,63,263
"Justice, Supreme Court, Place 2",0747,1200,873,2073,3490,59.40%,1066,367,1433
"Justice, Supreme Court, Place 2",0748,421,307,728,1319,55.19%,368,157,525
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0749,99,57,156,359,43.45%,33,31,64
"Justice, Supreme Court, Place 2",0750,264,147,411,720,57.08%,240,78,318
"Justice, Supreme Court, Place 2",0751,1668,1254,2922,4451,65.65%,2024,367,2391
"Justice, Supreme Court, Place 2",0752,572,277,849,1511,56.19%,622,87,709
"Justice, Supreme Court, Place 2",0753,106,61,167,260,64.23%,121,16,137
"Justice, Supreme Court, Place 2",0754,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0755,1050,896,1946,3569,54.53%,887,418,1305
"Justice, Supreme Court, Place 2",0756,582,300,882,1539,57.31%,333,147,480
"Justice, Supreme Court, Place 2",0757,1417,690,2107,3498,60.23%,459,482,941
"Justice, Supreme Court, Place 2",0758,1996,783,2779,3781,73.50%,2271,217,2488
"Justice, Supreme Court, Place 2",0759,1112,590,1702,2625,64.84%,1098,256,1354
"Justice, Supreme Court, Place 2",0760,2347,647,2994,4154,72.08%,2548,212,2760
"Justice, Supreme Court, Place 2",0761,917,219,1136,1464,77.60%,860,127,987
"Justice, Supreme Court, Place 2",0762,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0763,256,308,564,11,84,47.64%,238,1,06,344
"Justice, Supreme Court, Place 2",0764,2274,1050,3324,4931,67.41%,2205,433,2638
"Justice, Supreme Court, Place 2",0765,1393,815,2208,3967,55.66%,888,545,1433
"Justice, Supreme Court, Place 2",0766,72,92,164,383,42.82%,51,39,90
"Justice, Supreme Court, Place 2",0767,20,15,35,90,38.89%,24,3,27
"Justice, Supreme Court, Place 2",0768,2855,1159,4014,5364,74.83%,3217,336,3553
"Justice, Supreme Court, Place 2",0769,117,5,122,161,75.78%,8,12,20
"Justice, Supreme Court, Place 2",0770,58,48,106,262,40.46%,51,17,68
"Justice, Supreme Court, Place 2",0771,703,537,1240,2378,52.14%,686,227,913
"Justice, Supreme Court, Place 2",0772,2932,1002,3934,5617,70.04%,3055,384,3439
"Justice, Supreme Court, Place 2",0773,892,550,1442,2648,54.46%,430,317,747
"Justice, Supreme Court, Place 2",0774,117,74,191,301,63.46%,54,46,100
"Justice, Supreme Court, Place 2",0775,33,1,34,83,40.96%,2,0,2
"Justice, Supreme Court, Place 2",0776,1115,741,1856,2855,65.01%,1155,291,1446
"Justice, Supreme Court, Place 2",0777,83,123,206,642,32.09%,67,41,108
"Justice, Supreme Court, Place 2",0778,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0779,295,221,516,1146,45.03%,204,96,300
"Justice, Supreme Court, Place 2",0780,136,114,250,579,43.18%,124,40,164
"Justice, Supreme Court, Place 2",0781,1152,655,1807,3716,48.63%,786,330,1116
"Justice, Supreme Court, Place 2",0782,851,532,1383,2188,63.21%,898,208,1106
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0783,103,43,146,265,55.09%,85,18,103
"Justice, Supreme Court, Place 2",0784,430,156,586,1071,54.72%,27,83,110
"Justice, Supreme Court, Place 2",0785,66,55,121,310,39.03%,71,17,88
"Justice, Supreme Court, Place 2",0786,193,277,470,1297,36.24%,176,74,250
"Justice, Supreme Court, Place 2",0787,154,76,230,487,47.23%,98,35,133
"Justice, Supreme Court, Place 2",0788,156,58,214,481,44.49%,83,62,145
"Justice, Supreme Court, Place 2",0789,3,1,4,4,100.00%,0,3,3
"Justice, Supreme Court, Place 2",0790,1,0,1,4,25.00%,0,1,1
"Justice, Supreme Court, Place 2",0791,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0792,549,409,958,1834,52.24%,284,153,437
"Justice, Supreme Court, Place 2",0793,890,338,1228,2437,50.39%,757,153,910
"Justice, Supreme Court, Place 2",0794,575,484,1059,2602,40.70%,139,241,380
"Justice, Supreme Court, Place 2",0795,265,255,520,1207,43.08%,203,110,313
"Justice, Supreme Court, Place 2",0796,145,92,237,485,48.87%,134,36,170
"Justice, Supreme Court, Place 2",0797,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0798,176,263,439,496,88.51%,156,105,261
"Justice, Supreme Court, Place 2",0799,65,12,77,146,52.74%,18,21,39
"Justice, Supreme Court, Place 2",0800,1188,795,1983,2817,70.39%,1392,285,1677
"Justice, Supreme Court, Place 2",0801,68,55,123,253,48.62%,49,34,83
"Justice, Supreme Court, Place 2",0802,98,58,156,299,52.17%,49,58,107
"Justice, Supreme Court, Place 2",0803,1305,530,1935,2718,71.19%,1470,192,1662
"Justice, Supreme Court, Place 2",0804,1810,960,2770,4348,63.71%,1767,417,2184
"Justice, Supreme Court, Place 2",0805,1509,529,2038,2812,72.48%,1645,177,1822
"Justice, Supreme Court, Place 2",0806,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0807,653,402,1055,2001,52.72%,242,361,603
"Justice, Supreme Court, Place 2",0808,42,26,68,84,80.95%,29,22,51
"Justice, Supreme Court, Place 2",0809,21,e,27,86,31.40%,11,3,14
"Justice, Supreme Court, Place 2",0810,30,48,78,215,36.28%,23,14,37
"Justice, Supreme Court, Place 2",0811,39,106,145,271,53.51%,46,38,84
"Justice, Supreme Court, Place 2",0812,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0813,1969,1258,3227,5423,59.51%,1713,523,2236
"Justice, Supreme Court, Place 2",0814,1774,955,2729,4503,60.60%,789,680,1469
"Justice, Supreme Court, Place 2",0815,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0816,20,13,33,76,43.42%,9,11,20
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0817,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0818,134,101,235,527,44.59%,88,44,110
"Justice, Supreme Court, Place 2",0819,97,45,142,238,59.88%,98,15,111
"Justice, Supreme Court, Place 2",0820,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0821,354,203,557,1208,48.19%,83,113,198
"Justice, Supreme Court, Place 2",0822,584,282,888,1544,58.09%,59,145,204
"Justice, Supreme Court, Place 2",0823,1854,1015,2889,4710,80.91%,1842,518,2180
"Justice, Supreme Court, Place 2",0824,985,471,1458,2729,53.35%,408,284,890
"Justice, Supreme Court, Place 2",0825,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0828,153,89,242,342,70.78%,180,38,198
"Justice, Supreme Court, Place 2",0827,189,188,355,997,35.81%,152,58,210
"Justice, Supreme Court, Place 2",0828,1074,343,1417,1875,75.57%,1175,107,1282
"Justice, Supreme Court, Place 2",0829,107,58,183,288,81.28%,39,40,79
"Justice, Supreme Court, Place 2",0830,0,0,0,1,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0831,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0832,109,48,155,351,44.18%,53,24,77
"Justice, Supreme Court, Place 2",0833,8,1,9,20,45.00%,0,1,1
"Justice, Supreme Court, Place 2",0834,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0835,87,53,140,292,47.95%,58,29,85
"Justice, Supreme Court, Place 2",0838,8,3,11,19,57.89%,3,2,5
"Justice, Supreme Court, Place 2",0837,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0838,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0839,355,240,595,1122,53.03%,151,192,343
"Justice, Supreme Court, Place 2",0840,712,251,983,1821,59.41%,382,185,527
"Justice, Supreme Court, Place 2",0841,0,2,2,0,0.00%,1,0,1
"Justice, Supreme Court, Place 2",0842,989,715,1704,3091,55.13%,884,347,1211
"Justice, Supreme Court, Place 2",0843,0,2,2,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0844,2,4,8,13,48.15%,1,1,2
"Justice, Supreme Court, Place 2",0845,88,10,98,100,98.00%,84,8,72
"Justice, Supreme Court, Place 2",0848,70,29,99,210,47.14%,11,22,33
"Justice, Supreme Court, Place 2",0847,797,321,1118,1804,81.97%,353,230,583
"Justice, Supreme Court, Place 2",0848,782,431,1213,1873,84.78%,451,244,895
"Justice, Supreme Court, Place 2",0849,553,514,1087,2073,51.47%,427,234,881
"Justice, Supreme Court, Place 2",0850,87,38,125,205,80.98%,57,18,73
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0851,2194,816,3010,4317,69.72%,2043,362,2405
"Justice, Supreme Court, Place 2",0852,0,4,4,2,200.00%,0,1,1
"Justice, Supreme Court, Place 2",0853,1414,605,2019,2773,72.81%,1609,177,1786
"Justice, Supreme Court, Place 2",0854,41,30,71,175,40.57%,8,10,18
"Justice, Supreme Court, Place 2",0855,4,13,17,18,94.44%,9,1,10
"Justice, Supreme Court, Place 2",0856,0,4,4,0,0.00%,1,2,3
"Justice, Supreme Court, Place 2",0857,0,0,0,1,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0858,132,18,150,372,40.32%,8,25,33
"Justice, Supreme Court, Place 2",0859,309,201,510,860,59.30%,130,100,230
"Justice, Supreme Court, Place 2",0860,0,1,1,0,0.00%,1,0,1
"Justice, Supreme Court, Place 2",0861,705,319,1024,1786,57.33%,231,192,423
"Justice, Supreme Court, Place 2",0862,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0863,210,69,279,620,45.00%,22,54,76
"Justice, Supreme Court, Place 2",0864,497,609,1106,2464,44.89%,338,170,508
"Justice, Supreme Court, Place 2",0865,9,2,11,23,47.83%,0,3,3
"Justice, Supreme Court, Place 2",0866,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0867,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0868,573,586,1159,2292,50.57%,397,192,589
"Justice, Supreme Court, Place 2",0869,153,76,229,473,48.41%,42,56,98
"Justice, Supreme Court, Place 2",0870,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0871,3,0,3,4,75.00%,0,3,3
"Justice, Supreme Court, Place 2",0872,13,5,18,66,27.27%,10,2,12
"Justice, Supreme Court, Place 2",0873,253,125,378,701,53.92%,122,71,193
"Justice, Supreme Court, Place 2",0874,1535,748,2283,3107,73.48%,1792,222,2014
"Justice, Supreme Court, Place 2",0875,1721,927,2648,4031,65.69%,1387,556,1943
"Justice, Supreme Court, Place 2",0876,1630,639,2269,3013,75.31%,1710,235,1945
"Justice, Supreme Court, Place 2",0877,1032,542,1674,2480,67.50%,794,390,1184
"Justice, Supreme Court, Place 2",0878,853,350,1203,1641,73.31%,1010,92,1102
"Justice, Supreme Court, Place 2",0879,890,527,1417,2334,60.71%,750,276,1026
"Justice, Supreme Court, Place 2",0880,1070,472,1542,2007,76.83%,1236,122,1358
"Justice, Supreme Court, Place 2",0881,1511,877,2388,3619,65.99%,921,585,1506
"Justice, Supreme Court, Place 2",0882,941,457,1398,2328,60.05%,837,245,1082
"Justice, Supreme Court, Place 2",0883,1920,1042,2962,4651,63.69%,678,669,1347
"Justice, Supreme Court, Place 2",0884,119,37,156,330,47.27%,26,17,43
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0885,1222,541,1763,2466,71.49%,1120,239,1359
"Justice, Supreme Court, Place 2",0886,301,154,455,713,63.81%,254,102,356
"Justice, Supreme Court, Place 2",0887,142,83,225,313,71.88%,131,50,181
"Justice, Supreme Court, Place 2",0888,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0889,22,0,22,61,36.07%,15,3,18
"Justice, Supreme Court, Place 2",0890,325,118,443,994,44.57%,196,111,307
"Justice, Supreme Court, Place 2",0891,540,392,932,1413,65.96%,441,207,648
"Justice, Supreme Court, Place 2",0892,195,130,325,696,46.70%,112,75,187
"Justice, Supreme Court, Place 2",0893,1,0,1,5,20.00%,0,0,0
"Justice, Supreme Court, Place 2",0894,0,31,31,0,0.00%,5,16,21
"Justice, Supreme Court, Place 2",0895,337,325,662,784,84.44%,360,1,27,487
"Justice, Supreme Court, Place 2",0896,670,303,973,1437,67.71%,450,263,713
"Justice, Supreme Court, Place 2",0897,742,375,1117,1624,68.78%,643,155,798
"Justice, Supreme Court, Place 2",0898,0,0,0,2,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0899,4,0,4,8,50.00%,1,0,1
"Justice, Supreme Court, Place 2",0900,5,0,5,12,41.67%,2,1,3
"Justice, Supreme Court, Place 2",0901,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0902,868,621,1489,2065,72.11%,913,307,1220
"Justice, Supreme Court, Place 2",0903,10,1,11,41,26.83%,8,1,9
"Justice, Supreme Court, Place 2",0904,0,1,1,1,100.00%,0,1,1
"Justice, Supreme Court, Place 2",0905,290,158,458,908,50.44%,217,82,299
"Justice, Supreme Court, Place 2",0906,12,6,18,26,69.23%,13,3,16
"Justice, Supreme Court, Place 2",0907,61,43,104,134,77.61%,29,31,60
"Justice, Supreme Court, Place 2",0908,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0909,5,7,12,19,63.16%,8,2,10
"Justice, Supreme Court, Place 2",0910,55,34,89,226,39.38%,38,16,54
"Justice, Supreme Court, Place 2",0911,227,79,306,570,53.68%,207,42,249
"Justice, Supreme Court, Place 2",0912,677,221,898,1235,72.71%,572,114,686
"Justice, Supreme Court, Place 2",0913,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0914,173,67,240,221,108.60%,189,25,214
"Justice, Supreme Court, Place 2",0915,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0916,505,182,787,1045,75.31%,649,55,704
"Justice, Supreme Court, Place 2",0917,282,137,419,481,87.11%,311,59,370
"Justice, Supreme Court, Place 2",0918,489,135,624,883,70.67%,505,50,555
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0919,0,3,3,3,100.00%,2,1,3
"Justice, Supreme Court, Place 2",0920,6,0,6,13,46.15%,6,0,6
"Justice, Supreme Court, Place 2",0921,71,9,80,87,91.95%,65,11,76
"Justice, Supreme Court, Place 2",0922,0,2,2,0,0.00%,1,0,1
"Justice, Supreme Court, Place 2",0923,666,87,753,826,91.16%,602,55,657
"Justice, Supreme Court, Place 2",0924,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0925,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0926,351,120,481,621,77.46%,378,36,414
"Justice, Supreme Court, Place 2",0927,84,74,158,262,60.31%,83,32,115
"Justice, Supreme Court, Place 2",0928,4,2,6,9,66.67%,0,2,2
"Justice, Supreme Court, Place 2",0929,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0930,200,77,277,567,48.85%,15,50,65
"Justice, Supreme Court, Place 2",0931,48,53,101,122,82.79%,66,14,80
"Justice, Supreme Court, Place 2",0932,0,5,5,0,0.00%,3,1,4
"Justice, Supreme Court, Place 2",0933,235,121,357,566,63.07%,126,108,234
"Justice, Supreme Court, Place 2",0934,12,1,13,41,31.71%,5,6,11
"Justice, Supreme Court, Place 2",0935,8,17,25,65,38.46%,12,9,21
"Justice, Supreme Court, Place 2",0936,12,10,22,70,31.43%,8,1,9
"Justice, Supreme Court, Place 2",0937,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0938,73,14,87,256,33.98%,33,22,55
"Justice, Supreme Court, Place 2",0939,1,0,1,1,100.00%,0,1,1
"Justice, Supreme Court, Place 2",0940,1,0,1,13,7.69%,0,0,0
"Justice, Supreme Court, Place 2",0941,13,9,22,25,88.00%,22,0,22
"Justice, Supreme Court, Place 2",0942,68,24,92,159,57.86%,74,7,81
"Justice, Supreme Court, Place 2",0943,297,63,360,536,67.16%,271,30,301
"Justice, Supreme Court, Place 2",0944,30,6,36,39,92.31%,32,2,34
"Justice, Supreme Court, Place 2",0945,4,7,11,16,68.75%,0,3,3
"Justice, Supreme Court, Place 2",0946,3,3,6,14,42.86%,1,1,2
"Justice, Supreme Court, Place 2",0947,320,292,612,822,74.45%,354,119,473
"Justice, Supreme Court, Place 2",0948,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0949,59,37,96,201,47.76%,50,22,72
"Justice, Supreme Court, Place 2",0950,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0951,79,44,123,218,56.42%,38,38,76
"Justice, Supreme Court, Place 2",0952,24,16,40,70,57.14%,25,8,33
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0953,59,52,111,420,28.43%,13,34,47
"Justice, Supreme Court, Place 2",0954,0,0,0,0,0.00%,0,0,0
