Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Ted Cruz,DEM Paul Sadler,LIB John Jay Myers,GRN David B. Collins,Totals
United States Senator,0794,575,484,1059,2602,40.70%,87,926,9,3,1025
United States Senator,0795,265,255,520,1207,43.08%,185,290,9,3,487
United States Senator,0796,145,92,237,485,48.87%,117,103,7,3,230
United States Senator,0797,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0798,176,263,439,496,88.51%,145,262,7,6,420
United States Senator,0799,65,12,77,146,52.74%,15,56,3,0,74
United States Senator,0800,1188,795,1983,2817,70.39%,1311,580,41,24,1956
United States Senator,0801,68,55,123,253,48.62%,41,71,1,5,118
United States Senator,0802,100,58,158,299,52.84%,33,106,5,10,154
United States Senator,0803,1305,530,1935,2718,71.19%,1418,457,15,12,1902
United States Senator,0804,1811,960,2771,4348,63.73%,1648,985,45,23,2701
United States Senator,0805,1511,529,2040,2812,72.55%,1598,354,48,13,2013
United States Senator,0806,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0807,654,402,1056,2001,52.77%,165,831,20,12,1028
United States Senator,0808,42,26,68,84,80.95%,25,32,6,2,65
United States Senator,0809,216,27,86,31.40%,10,16,0,0,26
United States Senator,0810,30,48,78,215,36.28%,23,48,3,0,74
United States Senator,0811,39,106,145,271,53.51%,35,102,3,0,140
United States Senator,0812,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0813,1970,1258,3228,5423,59.52%,1555,1539,53,17,3164
United States Senator,0814,1776,955,2731,4503,60.65%,612,1977,34,24,2647
United States Senator,0815,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0816,20,13,33,76,43.42%,5,25,1,1,32
United States Senator,0817,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0818,134,101,235,527,44.59%,51,177,0,4,232
United States Senator,0819,104,45,149,238,62.61%,95,41,1,1,138
United States Senator,0820,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0821,354,203,557,1206,46.19%,55,474,7,5,541
United States Senator,0822,584,282,866,1544,56.09%,34,811,4,1,850
United States Senator,0823,1855,1015,2870,4710,60.93%,1498,1239,42,33,2812
United States Senator,0824,986,471,1457,2729,53.39%,341,1047,12,16,1416
United States Senator,0825,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0826,154,89,243,342,71.05%,138,95,5,2,240
United States Senator,0827,170,186,356,997,35.71%,144,184,8,1,337
United States Senator,0828,1078,343,1421,1875,75.79%,1140,225,31,6,1402
United States Senator,0829,107,56,163,266,61.28%,39,121,1,1,162
United States Senator,0830,0,0,0,1,0.00%,0,0,0,0,0
United States Senator,0831,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0832,109,46,155,351,44.16%,50,100,0,1,151
United States Senator,0833,8,1,9,20,45.00%,0,9,0,0,9
United States Senator,0834,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0835,87,53,140,292,47.95%,37,95,2,1,135
United States Senator,0836,8,3,11,1,9,57.89%,1,7,0,1,9
United States Senator,0837,1,0,1,0,0.00%,0,0,1,0,1
United States Senator,0838,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0839,355,240,595,1122,53.03%,111,438,13,12,574
United States Senator,0840,712,251,963,1621,59.41%,323,605,11,3,942
United States Senator,0841,0,2,2,0,0.00%,0,2,0,0,2
United States Senator,0842,989,715,1704,3091,55.13%,773,848,30,15,1666
United States Senator,0843,0,2,2,0,0.00%,0,2,0,0,2
United States Senator,0844,2,4,6,1,3,46.1,5%,1,4,0,0,5
United States Senator,0845,86,10,96,100,96.00%,60,32,0,0,92
United States Senator,0846,70,29,99,210,47.14%,5,89,1,1,96
United States Senator,0847,799,321,1120,1804,62.08%,300,769,15,9,1093
United States Senator,0848,783,431,1214,1873,64.82%,389,782,8,7,1186
United States Senator,0849,553,514,1067,2073,51.47%,370,624,7,16,1017
United States Senator,0850,87,38,125,205,60.98%,49,70,3,1,123
United States Senator,0851,2194,816,3010,4317,69.72%,1958,916,34,30,2938
United States Senator,0852,0,4,4,2,200.00%,0,4,0,0,4
United States Senator,0853,1415,605,2020,2773,72.85%,1544,405,30,10,1989
United States Senator,0854,41,30,71,175,40.57%,8,61,0,0,69
United States Senator,0855,4,13,17,18,94.44%,8,8,0,1,17
United States Senator,0856,0,4,4,0,0.00%,1,2,0,0,3
United States Senator,0857,0,0,0,1,0.00%,0,0,0,0,0
United States Senator,0858,132,18,150,372,40.32%,5,139,0,0,144
United States Senator,0859,309,201,510,860,59.30%,108,384,4,5,501
United States Senator,0860,0,1,1,0,0.00%,1,0,0,0,1
United States Senator,0861,705,319,1024,1786,57.33%,183,803,13,7,1006
United States Senator,0862,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0863,210,69,279,620,45.00%,12,260,1,0,273
United States Senator,0864,497,609,1106,2464,44.89%,293,760,4,12,1069
United States Senator,0865,9,2,11,23,47.83%,0,10,0,0,10
United States Senator,0866,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0867,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0868,573,586,1159,2292,50.57%,367,721,12,10,1110
United States Senator,0869,153,76,229,473,48.41%,37,184,4,0,225
United States Senator,0870,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0871,3,0,3,4,75.00%,0,3,0,0,3
United States Senator,0872,13,5,18,66,27.27%,9,7,0,0,16
United States Senator,0873,253,125,378,701,53.92%,106,264,2,2,374
United States Senator,0874,1535,748,2283,3107,73.48%,1723,487,28,15,2253
United States Senator,0875,1722,927,2649,4031,65.72%,1247,1286,33,19,2585
United States Senator,0876,1632,639,2271,3013,75.37%,1633,566,29,13,2241
United States Senator,0877,1032,542,1674,2480,67.50%,697,891,38,19,1645
United States Senator,0878,853,350,1203,1641,73.31%,1014,149,17,9,1189
United States Senator,0879,892,527,1419,2334,60.80%,651,698,24,11,1384
United States Senator,0880,1071,472,1543,2007,76.88%,1169,312,25,9,1515
United States Senator,0881,1512,877,2389,3619,66.01%,763,1529,25,15,2332
United States Senator,0882,941,457,1398,2328,60.05%,778,550,26,12,1366
United States Senator,0883,1920,1042,2962,4651,63.69%,562,2291,26,18,2897
United States Senator,0884,119,37,156,330,47.27%,21,127,0,1,149
United States Senator,0885,1223,541,1764,2466,71.53%,1050,657,19,9,1735
United States Senator,0886,302,154,456,713,63.96%,230,192,17,8,447
United States Senator,0887,143,83,226,313,72.20%,128,79,12,0,219
United States Senator,0888,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0889,22,0,22,61,36.07%,13,9,0,0,22
United States Senator,0890,326,118,444,994,44.67%,165,248,12,7,432
United States Senator,0891,545,392,937,1413,66.31%,376,510,17,10,913
United States Senator,0892,195,130,325,696,46.70%,95,207,11,2,315
United States Senator,0893,1,0,1,5,20.00%,0,1,0,0,1
United States Senator,0894,0,31,31,0,0.00%,8,20,1,1,30
United States Senator,0895,340,325,665,784,84.82%,279,338,17,13,647
United States Senator,0896,677,303,980,1437,68.20%,372,542,27,20,961
United States Senator,0897,742,375,1117,1624,68.78%,598,465,21,12,1096
United States Senator,0898,0,0,0,2,0.00%,0,0,0,0,0
United States Senator,0899,4,0,4,8,50.00%,0,4,0,0,4
United States Senator,0900,5,0,5,12,41.67%,1,3,0,0,4
United States Senator,0901,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0902,868,621,1489,2065,72.11%,856,530,49,18,1453
United States Senator,0903,10,1,11,41,26.83%,7,4,0,0,11
United States Senator,0904,0,1,1,1,100.00%,0,1,0,0,1
United States Senator,0905,290,158,458,908,50.44%,203,233,4,3,443
United States Senator,0906,12,6,18,26,69.23%,9,9,0,0,18
United States Senator,0907,61,43,104,134,77.61%,21,82,0,0,103
United States Senator,0908,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0909,5,7,12,19,63.16%,5,6,0,0,11
United States Senator,0910,55,34,89,226,39.38%,38,46,2,0,86
United States Senator,0911,227,79,306,570,53.68%,200,88,5,3,296
United States Senator,0912,677,221,898,1235,72.71%,563,289,17,5,874
United States Senator,0913,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0914,173,67,240,221,108.60%,185,42,8,0,235
United States Senator,0915,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0916,505,182,787,1045,75.31%,647,115,8,3,773
United States Senator,0917,283,137,420,481,87.32%,302,102,9,2,415
United States Senator,0918,489,135,624,883,70.67%,486,115,10,4,615
United States Senator,0919,0,3,3,3,100.00%,3,0,0,0,3
United States Senator,0920,6,0,6,13,46.15%,6,0,0,0,6
United States Senator,0921,71,9,80,87,91.95%,60,20,0,0,80
United States Senator,0922,0,2,2,0,0.00%,1,1,0,0,2
United States Senator,0923,666,87,753,826,91.16%,567,157,7,3,734
United States Senator,0924,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0925,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0926,351,1,20,481,621,77.46%,366,100,6,0,472
United States Senator,0927,84,74,158,262,60.31%,81,69,3,1,154
United States Senator,0928,4,2,6,9,66.67%,0,6,0,0,6
United States Senator,0929,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0930,200,77,277,567,48.85%,6,263,1,1,271
United States Senator,0931,48,53,101,122,82.79%,54,40,2,2,98
United States Senator,0932,0,5,5,0,0.00%,1,4,0,0,5
United States Senator,0933,235,121,357,566,63.07%,91,253,7,0,351
United States Senator,0934,12,1,13,41,31.71%,5,7,1,0,13
United States Senator,0935,8,17,25,65,38.46%,10,13,0,1,24
United States Senator,0936,12,10,22,70,31.43%,9,12,0,0,21
United States Senator,0937,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0938,73,14,87,256,33.98%,23,54,4,1,82
United States Senator,0939,1,0,1,1,100.00%,0,1,0,0,1
United States Senator,0940,1,0,1,13,7.69%,0,1,0,0,1
United States Senator,0941,13,9,22,25,88.00%,19,3,0,0,22
United States Senator,0942,68,24,92,159,57.86%,77,11,0,1,89
United States Senator,0943,299,63,362,536,67.54%,255,92,2,2,351
United States Senator,0944,30,6,36,39,92.31%,30,6,0,0,36
United States Senator,0945,4,7,11,16,68.75%,2,8,0,0,10
United States Senator,0946,3,3,6,14,42.86%,1,3,0,0,4
United States Senator,0947,321,292,613,822,74.57%,320,251,10,9,590
United States Senator,0948,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0949,59,37,96,201,47.76%,39,47,6,1,93
United States Senator,0950,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0951,79,44,123,218,56.42%,24,97,1,0,122
United States Senator,0952,24,16,40,70,57.14%,22,17,1,0,40
United States Senator,0953,59,52,111,420,26.43%,10,100,1,0,111
United States Senator,0954,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0955,5,20,25,18,138.89%,15,7,0,1,23
United States Senator,0956,5,2,7,12,58.33%,5,2,0,0,7
United States Senator,0957,261,115,376,551,68.24%,61,301,1,3,366
United States Senator,0958,289,266,555,989,56.12%,123,400,8,3,534
United States Senator,0959,0,4,4,0,0.00%,0,4,0,0,4
United States Senator,0960,364,143,507,586,86.52%,137,351,7,4,499
United States Senator,0961,23,11,34,53,64.15%,6,27,1,0,34
United States Senator,0962,24,13,37,73,50.68%,7,28,0,1,36
United States Senator,0963,130,69,199,353,56.37%,113,74,2,1,190
United States Senator,0964,951,447,1398,1571,88.99%,855,503,10,6,1374
United States Senator,0965,93,27,120,355,33.80%,81,33,2,0,116
United States Senator,0966,305,160,465,1073,43.34%,137,305,6,2,450
United States Senator,0967,48,15,63,98,64.29%,27,36,0,0,63
United States Senator,0968,243,83,326,517,63.06%,60,251,3,5,319
United States Senator,0969,335,82,417,584,71.40%,3,398,0,1,402
United States Senator,0970,212,76,288,704,40.91%,31,238,1,1,271
United States Senator,0971,27,21,48,129,37.21%,0,47,0,0,47
United States Senator,0972,10,7,17,29,58.62%,11,6,0,0,17
United States Senator,0973,49,24,73,107,68.22%,41,27,2,3,73
United States Senator,0974,101,71,172,299,57.53%,110,57,5,0,172
United States Senator,0975,72,41,113,170,66.47%,49,57,2,2,110
United States Senator,0976,159,131,290,684,42.40%,172,100,3,5,280
United States Senator,0977,105,83,188,535,35.14%,71,109,2,1,183
United States Senator,0978,201,102,303,506,59.88%,57,234,0,4,295
United States Senator,0979,56,11,26,42.31%,11,0,0,0,11
United States Senator,0980,596,356,952,1323,71.96%,697,216,16,8,937
United States Senator,0981,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0982,535,218,753,1021,73.75%,586,130,15,5,736
United States Senator,0983,42,28,70,165,42.42%,39,26,2,2,69
United States Senator,0984,43,49,92,198,46.46%,8,79,1,0,88
United States Senator,0985,172,67,239,336,71.13%,117,111,2,4,234
United States Senator,0986,129,86,215,404,53.22%,24,180,1,0,205
United States Senator,0987,465,191,656,1138,57.64%,57,578,1,2,638
United States Senator,0988,44,21,65,111,58.56%,51,9,0,1,61
United States Senator,0989,18,8,26,36,72.22%,13,13,0,0,26
United States Senator,0990,37,15,52,154,33.77%,16,28,1,0,45
United States Senator,0991,0,0,0,1,0.00%,0,0,0,0,0
United States Senator,0992,311,202,513,1015,50.54%,283,207,7,5,502
United States Senator,0993,272,91,363,551,65.88%,280,62,7,6,355
United States Senator,0994,6,5,11,8,137.50%,2,8,1,0,11
United States Senator,0995,598,190,788,1269,62.10%,42,719,6,5,772
United States Senator,0996,297,125,422,699,60.37%,244,164,4,5,417
United States Senator,0997,432,328,760,1439,52.81%,129,607,10,4,750
United States Senator,0998,15,9,24,35,68.57%,16,7,0,0,23
United States Senator,0999,30,16,46,65,70.77%,37,8,0,0,45
United States Senator,1000,105,0,105,458,22.93%,23,78,1,0,102
United States Senator,1001,497,294,791,1566,50.51%,162,591,4,3,760
United States Senator,1002,465,314,779,1738,44.82%,93,647,8,7,755
United States Senator,1003,0,0,0,1,0.00%,0,0,0,0,0
United States Senator,1004,225,153,378,656,57.62%,207,140,14,4,365
United States Senator,1005,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,1006,3,0,3,5,60.00%,3,0,0,0,3
United States Senator,1007,556,295,851,1371,62.07%,206,618,7,5,836
United States Senator,1008,86,21,107,150,71.33%,86,14,1,2,103
United States Senator,1009,3,1,4,8,50.00%,4,0,0,0,4
United States Senator,1010,126,74,200,317,63.09%,34,152,3,3,192
United States Senator,1011,12,3,15,29,51.72%,4,9,0,1,14
United States Senator,1012,395,318,713,1235,57.73%,199,485,7,3,694
United States Senator,1013,8,14,22,60,36.67%,15,7,0,0,22
United States Senator,1014,9,7,16,36,44.44%,3,11,0,0,14
United States Senator,1015,11,7,18,29,62.07%,4,12,0,1,17
United States Senator,1016,593,364,957,1626,58.86%,422,470,22,12,926
United States Senator,1017,129,50,179,232,77.16%,49,121,4,1,175
United States Senator,1018,209,92,301,468,64.32%,149,146,1,2,298
United States Senator,1019,427,4,431,1518,28.39%,20,393,1,3,417
United States Senator,1020,0,0,0,1,0.00%,0,0,0,0,0
United States Senator,1021,1,0,1,2,50.00%,0,1,0,0,1
United States Senator,1022,190,30,220,426,51.64%,173,44,1,1,219
United States Senator,1023,898,401,1299,1964,66.14%,846,388,17,16,1267
United States Senator,1024,113,77,190,259,73.36%,100,77,6,1,184
United States Senator,1025,4,0,4,18,22.22%,1,3,0,0,4
United States Senator,1026,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,1027,0,1,1,1,100.00%,1,0,0,0,1
United States Senator,1028,0,1,1,0,0.00%,1,0,0,0,1
United States Senator,1029,1023,641,1664,1802,92.34%,1286,310,26,13,1635
United States Senator,1,030,399,1,05,504,655,76.95%,434,54,8,1,497
United States Senator,1031,3,3,6,6,100.00%,5,1,0,0,6
United States Senator,1032,59,80,139,241,57.68%,102,33,2,0,137
United States Senator,1033,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,1034,0,0,0,1,0.00%,0,0,0,0,0
United States Senator,1035,24,13,37,139,26.62%,5,31,0,0,36
United States Senator,1036,144,46,190,433,43.88%,150,32,0,2,184
United States Senator,1037,27,16,43,73,58.90%,22,18,0,0,40
United States Senator,1038,133,43,176,266,66.17%,10,159,1,1,171
United States Senator,1039,3,5,8,20,40.00%,2,6,0,0,8
United States Senator,1040,196,146,342,607,56.34%,180,141,10,5,336
United States Senator,1041,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,1042,228,50,278,498,55.82%,80,190,3,1,274
United States Senator,1043,12,2,14,31,45.16%,3,11,0,0,14
United States Senator,1044,29,5,34,59,57.63%,8,24,0,1,33
United States Senator,1045,615,321,936,1439,65.05%,125,777,7,7,916
United States Senator,1046,19,18,37,54,68.52%,6,29,0,1,36
United States Senator,1047,554,288,852,1242,68.60%,268,548,8,6,830
United States Senator,1048,3,1,4,18,22.22%,2,2,0,0,4
United States Senator,1049,57,71,128,266,48.12%,45,79,0,1,125
United States Senator,1050,148,153,301,506,59.49%,77,210,2,2,291
United States Senator,1,051,0,1,2,1,2,0,0.00%,9,3,0,0,1,2
United States Senator,1052,0,2,2,0,0.00%,1,1,0,0,2
United States Senator,1053,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,1054,0,0,0,1,0.00%,0,0,0,0,0
United States Senator,1055,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,1056,4,0,4,6,66.67%,0,4,0,0,4
United States Senator,1057,34,7,41,115,35.65%,2,36,0,1,39
United States Senator,1058,540,246,786,1190,66.05%,136,627,5,9,777
United States Senator,1059,7,3,10,23,43.48%,1,8,0,0,9
United States Senator,1060,13,4,17,49,34.69%,10,7,0,0,17
United States Senator,1061,666,300,966,1613,59.89%,519,401,20,8,948
United States Senator,1062,59,25,85,168,50.60%,20,63,0,0,83
United States Senator,1063,226,63,289,792,36.49%,29,247,3,1,280
United States Senator,1064,45,1,46,120,38.33%,34,9,2,0,45
United States Senator,Totals:,777067,427100,1204167,1942566,,582328,564355,18080,10121,1174884
